title,price,registration,location,benzin,mileage,power,gefunden
Audi A3 Lim. 1.5 TFSI S line sport #AHK#18Zoll#DSG#,21.490 €,EZ 11/2018,97499 Donnersdorf,"Benzin, ca. 117 g CO₂/km (komb.)* ",49.900 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra 1.2 Turbo Edition //Navi/Kamera/Winterpaket,14.335 €,EZ 01/2021,86470 Thannhausen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",69.604 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Renault Megane IV Lim. 5-trg. R.S.,26.912 €,EZ 10/2019,60314 Frankfurt / Main,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",69.070 km,ca. 205 kW (279PS),gefunden auf autoscout24.de
Audi A4 2.0 TDI Standheizung Digital Tacho TÜV Neu !,19.370 €,EZ 09/2016,57413 Finnentrop,"Diesel, ca. 4,1 l/100 km (komb.)* ",157.250 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 d Aut. *LED*TEMPO*SHZ*VC*,20.690 €,EZ 11/2018,65936 Frankfurt am Main,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",42.240 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Subaru Justy * Klimaanlage - Tüv 07/2025 *,1.690 €,EZ 04/2009,64291 Darmstadt,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",209.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Opel Astra K Lim. 5-trg. Edition 1.2 Turbo,16.390 €,EZ 02/2020,35088 Battenberg,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",33.300 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 e 4M AMG Pano Distr. LED Kamera EDW SpurPak,34.490 €,EZ 08/2020,60599 Frankfurt am Main,"Andere, ca. 1,8 l/100 km (komb.)* , ca. 41 g CO₂/km (komb.)* ",43.914 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Opel Astra Elegance Start/Stop,18.440 €,EZ 11/2021,06126 Halle,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",14.379 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 ACC/KAMERA/SHZ Mercedes Garantie (MB 100),16.000 €,EZ 09/2013,72793 Pfullingen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",85.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 730 d xDrive Voll Komfortsitz Gestik Display 360°,36.800 €,EZ 10/2015,87494 Rückholz,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",126.700 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.6 Trendline,3.380 €,EZ 01/2007,61352 Bad Homburg,"Benzin, ca. 7,7 l/100 km (komb.)* ",199.187 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
BMW 530 d xDrive Sport Line BusinessPaket Navi LED SitzHZG,39.970 €,EZ 06/2020,44536 Lünen,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , B",28.500 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen Golf VII,17.990 €,EZ 05/2018,57399 Kirchhundem,"Elektro, ca. 0 g CO₂/km (komb.)* ",55.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Polo Volkswagen Comfortline 1.0 TSI 70 kW,15.430 €,EZ 07/2020,70469 Stuttgart,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , A",26.190 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range Allradantrieb Dual Motor*Supercharger,35.900 €,EZ 09/2021,13189 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",45.987 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Renault Clio Zen TCe 90,15.250 €,EZ 11/2021,55743 Idar-Oberstein,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",31.900 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 EQB 250 Progressive /Night/Totw/Navi/MBUX/PDC/LM,54.542 €,EZ 11/2022,95615 Marktredwitz,Elektro,10.600 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Kia Rio GT Line °AppleCarplay°PDC°SHZ°RFK°NSW°AAC°,16.950 €,EZ 09/2019,99734 Nordhausen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",33.100 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz C 63 AMG S Speedshift 7G-MCT Edition 1,70.000 €,EZ 05/2015,88605 Meßkirch,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* ",23.000 km,ca. 375 kW (510PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 Automatik*Navi*AHK*Szhz*Parktronic,12.800 €,EZ 08/2013,65201 Wiesbaden,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",133.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 Sportpaket Prins Gas Anlage 65 Liter Top,5.999 €,EZ 08/2006,45768 Marl,"Benzin, ca. 8,8 l/100 km (komb.)* , ca. 210 g CO₂/km (komb.)* ",229.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 420 d Gran Coupe M Sport *LED Navi Leder HuD*,33.990 €,EZ 01/2019,94315 Straubing,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , A",31.738 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"BMW 116 i Sport Line,Steuerkette +Vanos neu",8.200 €,EZ 07/2012,74906 Bad Rappenau,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , C",187.300 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Nissan Pulsar Automatik Navi PDC Kamera SzHzg Tempomat Acenta,13.550 €,EZ 04/2016,16321 Bernau bei Berlin,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , C",49.704 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Peugeot 207 1.6Sport VTi120PS Automatik Scheckheft 4/5Türig,6.890 €,EZ 07/2008,"30457 Hannover, Wettbergen","Benzin, ca. 6,0 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* , A",115.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Skoda Fabia Style 1.0 TSI NAVI+SHZ,19.690 €,EZ 11/2022,38124 Braunschweig,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A",13.426 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Opel Astra 1.2 Turbo Design & Tech Navi LED High-Gloss-Black,16.895 €,EZ 08/2021,01809 Heidenau,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",39.891 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
"Opel Corsa F 1,2 Elegance DAB*LED*RFK*PDC*SHZ*",12.850 €,EZ 11/2019,07570 Weida,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , A",41.557 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
"Audi A1 Sportback 1,0 TFSI Design S-tronic *Navi PDC*",10.980 €,EZ 10/2016,60314 Frankfurt am Main,"Benzin, ca. 102 g CO₂/km (komb.)* ",149.829 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-X 2.0 M Hybrid SELECTION DES-P LED BOS A1,23.950 €,EZ 03/2020,46244 Bottrop-Kirchhellen,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , A",39.100 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
"Audi A3 sport 35 TFSI 3x S line*MATRIX*18""",26.880 €,EZ 07/2020,86368 Gersthofen,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",45.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"BMW 116 *HU 5/2025,Neu Ölwechsel+Zündkerzen/Spule u",5.350 €,EZ 06/2009,30167 Hannover,"Benzin, ca. 6,1 l/100 km (komb.)* ",132.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Progressive Spurhalte+RüKam+Businesspkt,27.870 €,EZ 09/2020,76185 Karlsruhe,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , A+",25.070 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Opel Karl 1.0 Exklusiv - 2.Hd./orig. erst 27 TKM,9.500 €,EZ 06/2015,64653 Lorsch,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , C",27.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 R DSG 4M *Pano *Virtual *ACC *DCC*19*Kam,29.990 €,EZ 01/2018,42855 Remscheid/NRW,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* , D",77.000 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
"Mercedes-Benz E 300 d Avantgarde+19""AMG+COM+Dist+Night+Kam+LED",29.895 €,EZ 09/2019,32427 Minden,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , A",139.980 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Subaru Impreza 1.6i 5-D Active Automatik CVT 8-fach bereift,10.490 €,EZ 09/2014,94121 Straßkirchen bei Passau,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , C",100.180 km,ca. 84 kW (114PS),gefunden auf autoscout24.de
Mazda 2 EXCLUSIVE LINE+TOURING PAKET+KLIMA+,15.999 €,EZ 10/2018,67346 Speyer,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , C",46.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Toyota Auris 1.2 Turbo Team D *Alcantara*Navi*Kamera*,14.999 €,EZ 12/2018,49090 Osnabrück,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , C",24.138 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Plus*RWD*LED*360°Kam*Autopilot,26.800 €,EZ 12/2019,49828 Neuenhaus,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",90.558 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII 1,5 TSI Join Act.Info*Navi*LED*ACC*SHZ",18.444 €,EZ 02/2019,07546 Gera,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",66.456 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Altea Sun TÜV NEU/WINTERREIFEN NEU/INSPEKT. NEU,10.380 €,EZ 03/2015,25479 Ellerau,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",51.686 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / GT 1.6 DCT KOMFORT-PAKET SOFORT VERFÜGBAR,28.479 €,EZ 05/2022,50189 Elsdorf (bei Köln),"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* , C",27.706 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range AWD *full self drive FSD*,26.750 €,EZ 03/2019,41236 Mönchengladbach,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",97.789 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Seat Ibiza Style 1.0|5-J-GARANTIE|SITZHEIZUNG|LED|PDC,16.150 €,EZ 05/2023,91463 Dietersheim,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",13.350 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
"Citroën Berlingo Citroen PT110 Selection Navi, AHZV,",15.790 €,EZ 08/2016,99817 Eisenach,Benzin,56.600 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Mild-Hybrid ST-Line X*NAVI*,21.490 €,EZ 10/2020,85375 Neufahrn,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A+",30.309 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Peugeot 308 120 VTi Sport,2.499 €,EZ 01/2008,60528 Niederrad,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",190.350 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Skoda Scala 1.5 TSI Style DSG LED Pano SmartLink SHZ Kessy,20.920 €,EZ 07/2019,37520 Osterode,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",56.455 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Touran Volkswagen Comfortline TDI 7-Sitzer*LED*Navi*WKR,20.590 €,EZ 02/2017,98693 Ilmenau,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",41.200 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118 i Glasdach/DAB+/SHZ,17.980 €,EZ 11/2020,97076 Würzburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",38.936 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d AMG WideScreen SHD LED Kamera Totwinkel 9G,44.990 €,EZ 09/2022,68165 Mannheim,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , A+",44.357 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 Comfortline Kamera Klima|Sitzheizg|DAB,15.880 €,EZ 11/2020,42287 Wuppertal - Barmen,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , B",43.450 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Jaguar XE 2.0d Pure Aut. Navi Leder Klimaautomatik 2-Zonen,19.850 €,EZ 07/2018,26125 Oldenburg,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",107.600 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
"BMW 340 M340d xDrive Limousine Glasd. Laser DA PA HK 19""",52.880 €,EZ 01/2022,42117 Wuppertal,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , A",40.053 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Audi A1 Sportback 35 TFSI S line LED+NAVI+ACC+SHZ+PDC V&H+,29.480 €,EZ 07/2022,50968 Köln (Raderberg),"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",14.175 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.2 Allstar ACC PDC SHZ KAMERA NAVI,16.580 €,EZ 10/2016,51379 Leverkusen,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",58.150 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.4 TDI *TÜV NEU* EURO-6 KLIMA TEMP BC SHZ PDC,9.999 €,EZ 01/2017,64584 Biebesheim,"Diesel, ca. 3,4 l/100 km (komb.)* , ca. 88 g CO₂/km (komb.)* , A+",89.949 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"BMW i3 (120 Ah)Navi/Kamera , winter und Sommerreifen",24.650 €,EZ 03/2021,50859 Köln,Elektro,30.059 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 118 i M Sport+ACC+LED+Navi+18'' LM Radsatz,33.990 €,EZ 01/2023,36043 Fulda,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",16.271 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 d Progressive+MBUX+SHZ+LED+Pano+EASY-P+Kam,30.370 €,EZ 03/2022,49377 Vechta,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , A",16.205 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen DSG MATRIX NAVI PANORAMA R.KAMERA LM19,32.840 €,EZ 03/2021,47059 Duisburg,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",40.155 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Porsche Taycan Basis *Performance*Pano*Luft*5 Sitze*Bose,70.999 €,EZ 07/2022,70499 Stuttgart,Elektro,17.950 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
"VW Golf Volkswagen 1,4 GTE eHybrid/IQ/ACC/Komfortpaket",27.980 €,EZ 01/2021,30926 Seelze,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",24.244 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"Mercedes-Benz E 300 e 4M AMG-Sport/LED/360/Burm/Night/Memo/19""",53.550 €,EZ 08/2022,58135 Hagen,Andere,31.518 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 45 AMG CLA 35 AMG 4Matic Sportpaket Head-Up DAB AHK,51.890 €,EZ 07/2021,91522 Ansbach,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , D",27.950 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
BMW 330 e SPORTLINE+HUD+ESITZE+GSD+DA+PA,37.999 €,EZ 02/2022,46117 Oberhausen,"Andere, ca. 1,5 l/100 km (komb.)* , ca. 35 g CO₂/km (komb.)* , A+",26.373 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Skoda Scala 1.6 TDI Drive 125 #17Zoll#Virtual#LED#DSG#,14.990 €,EZ 09/2020,97499 Donnersdorf,"Diesel, ca. 106 g CO₂/km (komb.)* ",111.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 320 d xDrive Limousine M Sport Head-Up DAB GSD,35.990 €,EZ 12/2020,76646 Bruchsal,Diesel,26.950 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Skoda Fabia 1.0 MPI Cool Plus DAB Einparkhife|Sitzhzg,11.790 €,EZ 08/2019,14974 Ludwigsfelde bei Berlin,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , C",34.631 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Audi A5 Sportback 40 TFSI Advanced S-Line AHK ACC Navi,39.870 €,EZ 09/2022,32257 Bünde,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",15.199 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Golf Volkswagen Sportsvan VII Highline DSG-LEDER-NAVI-KAMER,17.900 €,EZ 03/2017,16727 Velten,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",65.292 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"BMW 135 i A xDrive M Sport LCPlus,LED,ACC,HUD,DAB",33.449 €,EZ 09/2020,86167 Augsburg,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 177 g CO₂/km (komb.)* ",35.014 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
"Citroën C1 Citroen Feel Airscape ""Ständig 50 Fahrzeuge am Lager""",8.970 €,EZ 05/2017,63674 Altenstadt-Lindheim,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 95 g CO₂/km (komb.)* ",47.800 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
BMW 320i 320,4.990 €,EZ 03/2007,55128 Mainz,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",166.200 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"VW Passat CC Volkswagen 2.0 TDI Automatik ""Sportline""",9.900 €,EZ 07/2008,49661 Cloppenburg,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",169.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Limousine AMG Sport Edition 2020 Night Pano AugR,31.900 €,EZ 10/2020,78594 Gunningen,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 33 g CO₂/km (komb.)* ",30.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW 630 Aut. - 1 Hand - M Sportpaket //,32.490 €,EZ 03/2019,52222 Stolberg,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",160.900 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
BMW 320 i Gran Turismo LED Aut. Navi RFK PA Shz,24.490 €,EZ 08/2018,42117 Wuppertal,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , B",50.462 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Fiat Panda Dynamic Automatik ZHR-NEU Incl.Garantie,5.990 €,EZ 10/2007,77933 Lahr/Schwarzwald,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",62.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
BMW 118 i Sport Line 1H* LED*NAVI*AHK*TEMPOMAT*KAM,24.999 €,EZ 12/2021,47805 Krefeld,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",29.021 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI Xcellence *LED*NAVI*PDC*,14.890 €,EZ 10/2018,06712 Zeitz,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , C",75.500 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Renault Talisman 2.0 DCI 190 INITIALE PARIS - IRMSCHER,29.900 €,EZ 06/2022,60314 Frankfurt / Main,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",15.678 km,ca. 139 kW (189PS),gefunden auf autoscout24.de
Toyota Yaris Hybrid 1.5 VVT-i Tokyo Pop-Out Navi HUD,20.990 €,EZ 07/2021,76227 Karlsruhe,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",15.250 km,ca. 68 kW (92PS),gefunden auf autoscout24.de
"Tesla Model 3 AWD Performance 20"" 1.Hand Unfallfrei!",35.700 €,EZ 10/2020,98587 Herges-Hallenberg,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",50.000 km,ca. 355 kW (483PS),gefunden auf autoscout24.de
Audi A4 35 TDI sport Navi Xenon+ AHK StHzg,18.980 €,EZ 03/2019,28279 Bremen / Arsten,"Diesel, ca. 151 g CO₂/km (komb.)* ",106.063 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI Trendline Klima 1. Hand,14.499 €,EZ 06/2019,76829 Landau,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",46.953 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz C 280 Sport Edition + Aut*Amg*Bi-Xenon*Ohne Felg,4.990 €,EZ 09/2005,10827 Berlin,"Benzin, ca. 9,7 l/100 km (komb.)* , ca. 232 g CO₂/km (komb.)* ",156.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 AMG Line Aut.*NAVI*LED*PDC*SHZ*TEMPO*KLIMA*,22.470 €,EZ 03/2018,65936 Frankfurt am Main,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",63.650 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI Life // Parkassistent/ACC/Kamera/SHZ/,22.255 €,EZ 08/2022,86470 Thannhausen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",28.453 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
"BMW 128 ti Aut.M Sport,LCProf.adLED,HuD,DAB,HIFI",34.999 €,EZ 08/2021,86899 Landsberg,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* , C",25.351 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
BMW 540 i Sport Line Leder|AHK|LED|Nav|Business-Paket,36.988 €,EZ 02/2020,63128 Dietzenbach bei Frankfurt,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , C",56.621 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 AMG-Line Navi MBUX High LED Rfk PDC Shz,23.680 €,EZ 08/2018,27404 Gyhum/Bockel,"Benzin, ca. 143 g CO₂/km (komb.)* ",78.239 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mazda 3 Sports-Line 2.2 CARPLAY BOSE NAVI SITZHZG KLIMAAUT,11.400 €,EZ 10/2015,93087 Alteglofsheim bei Regensburg,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",120.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Start-Stopp-System Titanium,6.700 €,EZ 12/2013,21031 Hamburg,"Benzin, ca. 5,0 l/100 km (komb.)* ",150.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
BMW 520 d M Sportpaket 19 Parking Assistant SHZ,33.770 €,EZ 05/2020,71679 Asperg,"Diesel, ca. 0 g CO₂/km (komb.)* ",69.980 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Peugeot 207 120 Automatik Sport,3.900 €,EZ 04/2007,63450 Hanau,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 165 g CO₂/km (komb.)* ",114.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Audi A3 35 TDI S-Trc design Navi GRA Einpar,20.850 €,EZ 06/2020,75179 Pforzheim,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",61.166 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI OPF Active,22.890 €,EZ 08/2022,49610 Quakenbrück,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",20.830 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 550 M550i xDrive Limousine Aktiv. Geschw. Head-Up HK K,45.940 €,EZ 08/2017,91522 Ansbach,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 204 g CO₂/km (komb.)* , E",44.500 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Audi A3 35 TFSI Sport*S-LINE*NAVI*LED*TEMPO*ALU*,22.670 €,EZ 04/2019,90441 Nürnberg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* , B",29.921 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
