title,price,registration,location,benzin,mileage,power,gefunden
BMW 530 i LIMOUSINE/8xBEREIFT/KAMERA/NAVI/STERNENHI,25.990 €,EZ 06/2017,49393 Lohne,Benzin,81.850 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Life 2.0TDI DSG Standh LED ACC Navi Si,28.930 €,EZ 06/2023,70736 Fellbach,Diesel,12.475 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i30 Trend 1.4 Navi DAB SHZ LenkradHZG,14.990 €,EZ 07/2019,27432 Bremervörde,Benzin,47.100 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 EQE 350 AMG Line Night Distr. 360° AHK AIRMATIC,59.740 €,EZ 09/2023,92331 Parsberg / Lupburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.050 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
"VW Passat Volkswagen 2.0 TDI DIG.TACHO,ACC,360GRAD,METALLIC,SH",25.480 €,EZ 01/2020,12103 Berlin,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",74.549 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 318d 318 Aut. Advantage,17.800 €,EZ 06/2018,58097 Hagen,"Diesel, ca. 4,5 l/100 km (komb.)* ",117.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Smart ForFour EQ 60kWed cool&Audio SHZ Dig Radio Tempom,10.890 €,EZ 02/2022,51371 Leverkusen,"Elektro, ca. 0 g CO₂/km (komb.)* ",14.962 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Hyundai i30 1.0 T-GDI Mild-Hybrid AppLink SHZ PDC Kamera,13.890 €,EZ 12/2020,86899 Landsberg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",62.420 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Audi A4 1.4 TFSI S tronic,20.400 €,EZ 06/2016,21079 Hamburg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",27.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 2.0 TDI DSG GTD 5-J-GAR. PANO 19 ADELAIDE TRAVEL,34.950 €,EZ 02/2023,92360 Mühlhausen,Diesel,15.205 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
"VW Polo Volkswagen 1.4 Sportline 2HD.113600km,Zr gewech 21",3.650 €,EZ 07/2006,90556 Seukendorf,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",113.600 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Opel Astra Ultimate-Paket 1.2 Dig.Cockpit HUD LED BT,28.950 €,EZ 12/2023,13127 Berlin Französisch-Buchholz,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",6.714 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
BMW 520d 520 Aut.,14.000 €,EZ 02/2013,45899 Gelsenkirchen,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",179.907 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 45 AMG mit Garantie,34.990 €,EZ 09/2017,90461 Nürnberg,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",105.000 km,ca. 280 kW (381PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 CGI BlueEFFICIENCY Automatik Avantgarde,12.900 €,EZ 07/2010,22844 Norderstedt,"Benzin, ca. 7,5 l/100 km (komb.)* ",150.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 116d 116 Advantage,15.000 €,EZ 11/2018,86676 Ehekirchen,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",77.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Audi A1 1.4 TFSI S-Line, Automatik, 150 PS",16.299 €,EZ 09/2015,78244 Gottmadingen,"Benzin, ca. 4,7 l/100 km (komb.)* ",105.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz S 500 L 4Matic 360 Air Duft Massa Pano Edition 1 Designo,55.200 €,EZ 11/2014,42859 Remscheid,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 202 g CO₂/km (komb.)* , A+",30.000 km,ca. 335 kW (455PS),gefunden auf autoscout24.de
Mercedes-Benz 230 E,8.000 €,EZ 10/1989,55543 Bad Kreuznach,Benzin,114.800 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Renault ZOE Experience R110 50 Navi digitales Cockpit LED inkl,14.890 €,EZ 07/2020,15517 Fürstenwalde/Spree,"Elektro, ca. 0 g CO₂/km (komb.)* ",39.495 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 730 d xDrive M Sport mild hybrid 286ps,58.000 €,EZ 07/2020,34246 Vellmar,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",56.500 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
BMW 116 d M Sport 5 TÜRER SHZ PDC 1.HAND Scheckheft,19.390 €,EZ 06/2017,01640 Coswig,Diesel,44.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Peugeot 308 120 VTi Sport,3.500 €,EZ 02/2009,63785 Obernburg a.Main,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",194.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 9G-TRONIC Avantgarde,26.800 €,EZ 10/2018,20537 Hamburg,"Benzin, ca. 5,5 l/100 km (komb.)* ",85.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Clubsport 2.0 TSI DSG Navigation,36.700 €,EZ 12/2021,40233 Düsseldorf,Benzin,18.312 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Mitsubishi Space Star Select+ 1.2 Wie neu,12.979 €,EZ 06/2022,39576 Stendal,Benzin,14.700 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Chevrolet Cruze 1.6,3.900 €,EZ 06/2009,01257 Dresden,"Benzin, ca. 6,5 l/100 km (komb.)* ",165.000 km,ca. 83 kW (113PS),gefunden auf autoscout24.de
Saab 9-5 2.3 Turbo Aero Leder Xenon Klimaautomatik,7.490 €,EZ 04/2006,30890 Barsinghausen (bei Hannover),"Benzin, ca. 9,3 l/100 km (komb.)* , ca. 209 g CO₂/km (komb.)* ",146.000 km,ca. 191 kW (260PS),gefunden auf autoscout24.de
"Mercedes-Benz E 250 CGI BlueEfficiency Klimaauto., Braun Leder,",19.280 €,EZ 08/2014,51373 Leverkusen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",160.000 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG OPF Highline,16.400 €,EZ 11/2019,02906 Niesky,"Benzin, ca. 4,7 l/100 km (komb.)* ",33.268 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Ford Focus ST 2.3 LED+B&O+Kamera+Navi+ACC+Telefon+PDC,25.950 €,EZ 09/2019,42553 Velbert,"Benzin, ca. 0 g CO₂/km (komb.)* ",63.403 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
Mercedes-Benz A 150 A-Klasse 5-Türer BlueEFFICIENCY,4.000 €,EZ 04/2008,89312 Günzburg,"Benzin, ca. 5,8 l/100 km (komb.)* ",140.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Avantgarde+LED+9-G-Tronic+Business+CarPlay,36.990 €,EZ 11/2022,04720 Döbeln,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",34.028 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Pacific,1.000 €,EZ 05/2003,55291 Saulheim Alzey,"Benzin, ca. 6,6 l/100 km (komb.)* ",244.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 (BlueEFFICIENCY),9.999 €,EZ 11/2013,73463 Westhausen,"Benzin, ca. 5,5 l/100 km (komb.)* ",173.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d Avantgarde Aut.*NAVI*TEMPO*LED*CAM*SHZ*PDC*,27.590 €,EZ 11/2017,30880 Laatzen,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",102.952 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Seat Leon Xcellence TDI DSG|KEYLESS|NAVI|FULL LINK,17.443 €,EZ 06/2020,91463 Dietersheim,"Diesel, ca. 112 g CO₂/km (komb.)* ",105.660 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Join Limousine 1.6 TDI BMT TEMP NAV SHZ,17.140 €,EZ 05/2018,39638 Gardelegen,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",107.335 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Volvo V90 Cross Country V40 Cross Country D3,9.800 €,EZ 06/2013,79353 Bahlingen,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",192.539 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"BMW 320d 320 GT Sport Line, Navi,Leder,HUD,LED,ACC",21.390 €,EZ 12/2016,84405 Dorfen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",97.310 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz C 180,14.000 €,EZ 03/2013,50859 Köln,"Benzin, ca. 5,8 l/100 km (komb.)* ",52.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Cupra Born KAMERA BEATS SITZHZ PRIVACY LM19,37.290 €,EZ 04/2023,45894 Gelsenkirchen,Elektro,17.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
BMW 325 d/E90/Lim./6-Zylinder/8-fach bereift,9.400 €,EZ 06/2010,85386 Eching,"Diesel, ca. 5,7 l/100 km (komb.)* ",268.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Mercedes-Benz E 53 AMG Pano, HUD, Burmester",89.900 €,EZ 09/2023,06449 Aschersleben,Benzin,5.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 2.0 TSI 4Motion DSG Matrix Navi Pro Pano Black-S,41.920 €,EZ 11/2021,37520 Osterode,Benzin,37.779 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 A-Klasse Diesel CDI Navigation Sitzheitzung,10.900 €,EZ 06/2014,50999 Köln,"Diesel, ca. 3,7 l/100 km (komb.)* ",163.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen 2.0 TSI DSG Black Style H/K Sound, RFK, ACC, Na...",29.980 €,EZ 02/2022,56076 Koblenz,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",39.520 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mazda 2,2.600 €,EZ 10/2006,19288 Ludwigslust,"Benzin, ca. 6,5 l/100 km (komb.)* ",144.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 AMG Panodak Widescreen Burmester Ambient M,28.216 €,EZ 09/2016,48599 Gronau,Benzin,185.326 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 45 AMG 4Matic Edition 1,30.500 €,EZ 05/2014,38116 Braunschweig,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",122.000 km,ca. 265 kW (360PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII e- Wärmepumpe Navi LED CCS Alu Mod. 2019,16.490 €,EZ 09/2018,73240 Wendlingen am Neckar,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.074 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Opel Crossland X Innovation*AUTOMATIK*NAVIGATION*KAMERA*LED*,13.999 €,EZ 08/2018,42857 Remscheid,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",75.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Phaeton Volkswagen 3.0 V6 TDI DPF 4MOTION Automatik (5 Sitzer),7.300 €,EZ 05/2010,74219 Möckmühl,"Diesel, ca. 9,0 l/100 km (komb.)* ",306.000 km,ca. 176 kW (239PS),gefunden auf autoscout24.de
Audi A3 35 1.5 TFSI Limousine S-Line 19Zoll LED Navi Leder,27.440 €,EZ 10/2020,73240 Wendlingen am Neckar,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",69.988 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A6 1.8 TFSI ultra S tronic,23.000 €,EZ 06/2018,70469 Stuttgart,"Benzin, ca. 5,7 l/100 km (komb.)* ",177.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 (BlueTEC) d 7G-TRONIC AMG Line,17.000 €,EZ 12/2014,73084 Salach,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",179.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Nissan Micra 1.2 Acenta motor ist etwas unruhig,2.999 €,EZ 01/2017,79585 Steinen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",147.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Porsche Panamera Turbo Topzustand mit Approved,72.500 €,EZ 05/2017,13467 Berlin,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 215 g CO₂/km (komb.)* ",70.000 km,ca. 404 kW (549PS),gefunden auf autoscout24.de
Audi A6 2.8 FSI S-Line,5.999 €,EZ 05/2008,44651 Herne,"Benzin, ca. 8,8 l/100 km (komb.)* ",189.999 km,ca. 154 kW (209PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 EQE 350 AMG L. Distr AIRMATIC 360° AHK Burmester,59.740 €,EZ 08/2023,92331 Parsberg / Lupburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.260 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Smart ForFour EQ 60kWed passion SHZ PDC Dig Radio Navi,10.390 €,EZ 11/2020,44139 Dortmund,"Elektro, ca. 0 g CO₂/km (komb.)* ",10.720 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Kia Rio Audio-Navigationssystem Rückfahrkamera,16.950 €,EZ 09/2020,79312 Emmendingen,Benzin,39.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Hyundai i10 Trend 1.2 Automatik NAVI+SITZHZG+LENKRADHZG,14.490 €,EZ 06/2020,07743 Jena,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",10.360 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI 5-Türer 1.2 TSI MATCH,5.200 €,EZ 08/2012,85092 Kösching,"Benzin, ca. 5,7 l/100 km (komb.)* ",217.400 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Audi A8 4.2 TDI Matrix 20Zoll Bose Sport Lüft Voll,29.998 €,EZ 12/2016,30855 Niedersachsen - Langenhagen,"Diesel, ca. 7,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",100.000 km,ca. 283 kW (385PS),gefunden auf autoscout24.de
Opel Insignia Grand Sport Elegance,16.990 €,EZ 06/2021,57223 Kreuztal,Diesel,90.187 km,ca. 128 kW (174PS),gefunden auf autoscout24.de
Audi A4 Alcantara|Tempo|Navi|Kamera|el.Heckklappe,24.825 €,EZ 05/2020,85748 Garching bei München,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",63.095 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Corsa Festpreis,2.200 €,EZ 11/2008,80939 München,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",139.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 116i 116,23.500 €,EZ 05/2023,84424 Isen,Benzin,8.731 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Comfortline Top-Zustand Scheckheft gepf Klima,13.880 €,EZ 04/2017,24986 Mittelangeln,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",93.120 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CDI Elegance kein tüv schnelle verkauf,2.900 €,EZ 06/2003,49090 Osnabrück,"Diesel, ca. 6,1 l/100 km (komb.)* ",155.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Skoda Fabia Soleil *Automatik*Panoramadach* 1.HD* Garantie,16.785 €,EZ 07/2019,22041 Hamburg,Benzin,26.335 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
"Audi A3 30 TFSI Limousine sport, Navi/STHZ, S-line",20.900 €,EZ 05/2019,40668 Meerbusch,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",36.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 BlueTec 4Matic (212.094),20.900 €,EZ 11/2013,47809 Krefeld,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",172.380 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen PRO PERFORMANCE/APP-CON./ACC/LANE/AMBIENTE,20.385 €,EZ 12/2020,58091 Hagen,"Elektro, ca. 15 g CO₂/km (komb.)* , A+",24.593 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Suzuki Swift 1.3 Dance 1 Hand 4-türig Klima Gepflegt,2.640 €,EZ 12/2006,47809 Krefeld,Benzin,192.000 km,ca. 68 kW (92PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.4 United,2.600 €,EZ 02/2009,13403 Berlin,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",233.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Skoda Fabia Active,8.490 €,EZ 09/2015,56566 Neuwied,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",50.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Toyota Corolla 1.6 G6*GAS LPG*Klimaanlage*Euro3*Scheckheft,1.890 €,EZ 03/2000,63571 Gelnhausen,"Autogas (LPG), ca. 7,4 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",338.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
"VW Passat Volkswagen 2.0 TDI HIGHLINE R-LINE SPORT / LED, ACC",19.221 €,EZ 10/2015,59077 Hamm,Diesel,137.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 730d 730 xDrive,33.000 €,EZ 11/2014,58285 Gevelsberg,"Diesel, ca. 6,0 l/100 km (komb.)* ",55.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Audi A3 Sportback 35 TDI advanced S-tronic LED ACC Sportsi,35.199 €,EZ 07/2023,37520 Osterode,Diesel,6.316 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 CGI Avantgarde 9G Tronic + Sommer/ Winterräder,26.190 €,EZ 06/2018,30519 Hannover,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",40.300 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
"Suzuki SX4 S-Cross 1.6 4WD LIMITED KEYLESS,KAMERA,AHK",13.380 €,EZ 07/2015,12103 Berlin,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",85.829 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz E 320 1.Hand,2.999 €,EZ 12/2002,70825 Korntal bei Stuttgart,"Benzin, ca. 10,5 l/100 km (komb.)* , ca. 252 g CO₂/km (komb.)* ",283.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
BMW 320i 320,5.700 €,EZ 07/2008,50321 Brühl,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",193.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Clubsport 2.0 TSI DSG Sitzheizung Navi,34.850 €,EZ 09/2022,22111 Hamburg,Benzin,24.193 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
"Volvo S60 T8 RECHARGE AWD R DESIGN PANO,HUD,KEYLESS,SH",37.840 €,EZ 06/2021,12103 Berlin,"Andere, ca. 1,7 l/100 km (komb.)* , ca. 37 g CO₂/km (komb.)* ",35.311 km,ca. 288 kW (392PS),gefunden auf autoscout24.de
Audi A3 30 TDI 2x S line Pano/Virtual/Navi/,33.839 €,EZ 08/2023,85386 Eching,Diesel,3.826 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A4 35 TFSI S line,28.300 €,EZ 06/2021,74078 Heilbronn,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",39.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 BlueTec / d (205.004),16.499 €,EZ 11/2014,96250 Ebensfeld,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",185.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Ford Mondeo 2.0 EcoBoost Start-Stopp Autom. Titanium,17.990 €,EZ 06/2015,59065 Hamm,"Benzin, ca. 7,3 l/100 km (komb.)* ",78.000 km,ca. 177 kW (241PS),gefunden auf autoscout24.de
Suzuki SX4 S-Cross 1.4 Allgrip Automatik Comfort+,14.000 €,EZ 03/2018,51570 Windeck,"Benzin, ca. 6,1 l/100 km (komb.)* ",90.970 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Opel Astra 1.6 Selection ohne Tüv Klima Euro 5 Alu,3.200 €,EZ 06/2010,86874 Mattsies,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",254.941 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.4 Highline,2.000 €,EZ 06/2003,91792 Ellingen,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",153.500 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.0 d-T Sitzheizung,11.560 €,EZ 06/2020,39576 Stendal,Benzin,23.445 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Limousine Highline 1.5 TSI R-Line PDC,21.603 €,EZ 06/2020,14770 Brandenburg,Benzin,43.623 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.4 Comfort*Parkhilfe*Standheizung*sehr gepflegt*,5.999 €,EZ 11/2010,16356 Ahrensfelde,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",129.800 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Audi A6 Avant 40 TDI advanced S-tronic Matrix ACC HuD Lede,56.940 €,EZ 12/2023,37520 Osterode,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",15.607 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 520d 520 Aut. M-Sport Line Paket 19 Zoll Alu,23.000 €,EZ 12/2018,22175 Hamburg,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",299.999 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 EB; 101 PS; C&C; 8-Fach,12.999 €,EZ 10/2018,75387 Neubulach,"Benzin, ca. 4,6 l/100 km (komb.)* ",46.457 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI 5-Türer,4.499 €,EZ 11/2009,83308 Trostberg,"Benzin, ca. 6,4 l/100 km (komb.)* ",139.600 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Opel Corsa GS Line,18.490 €,EZ 11/2021,51647 Gummersbach,Benzin,31.940 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Ford Fiesta Cool & Connect,9.999 €,EZ 01/2019,08626 Adorf,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",113.500 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
VW Polo Volkswagen VI 1.0-80PS-Klima-2xPDC-Tempomat-EURO6d-TEMP,13.960 €,EZ 11/2020,04808 Wurzen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",49.801 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 120 i Hatch M Sport HiFi DAB LED WLAN Komfortzg.,32.610 €,EZ 03/2023,07552 Gera,Benzin,11.675 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 Tempomat|SHZ|Navi|Business-Paket|PDC,24.835 €,EZ 09/2022,85748 Garching bei München,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",10.530 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Ford Focus 1.6,2.599 €,EZ 02/2008,78224 Singen (Hohentwiel),"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",214.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 5p 2.0 tsi,11.500 €,EZ 11/2010,79346 Endingen,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",165.000 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Dacia Sandero Stepway TCe 90 Prestige,11.990 €,EZ 10/2019,12165 Berlin,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , C",25.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Autotronic Avantgarde,2.700 €,EZ 04/2005,26123 Oldenburg (Oldenburg),"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",194.223 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Hyundai i20 1.2 YES! Winterräder, AHK, Sitz- & Lenkradhzg.",9.290 €,EZ 10/2017,59846 Sundern,Benzin,76.310 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
BMW 330i 330 Aut.,8.500 €,EZ 02/2008,88069 Friedrichshafen,"Benzin, ca. 9,3 l/100 km (komb.)* , ca. 216 g CO₂/km (komb.)* ",146.000 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TSI OPF DSG GTI,33.930 €,EZ 03/2023,79115 Freiburg,Benzin,33.584 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTE GTE DSG AHK NAVI KAMERA,17.980 €,EZ 10/2017,47059 Duisburg,Andere,72.203 km,ca. 151 kW (205PS),gefunden auf autoscout24.de
Mercedes-Benz B 170 /Garantie/Scheckheft/*WENIG KM*,8.650 €,EZ 02/2009,56567 Neuwied,Benzin,96.450 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
