title,price,registration,location,benzin,mileage,power,gefunden
VW Golf 1.5 TSI LIFE KAMERA LED NAVI PDC+ SITZH,24.300 €,EZ -/2023,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",25.699 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Opel Astra K Edition 1.2 Turbo Navi AHK Alu+Allwetter Klima Einparkhilfe Tempomat LED-Scheinwerfer,19.399 €,EZ -/2021,,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , B",17.930 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Audi RS3 Sportback S tr.|5J-GAR|280|PANO|B&O|SPORTAGA,65.092 €,EZ -/2022,,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 207 g CO₂/km (komb.)* , E",21.250 km,ca. 294 kW (400PS),gefunden auf hey.car Online-Kauf
VW Golf Comfortline 1.0 TSI 115PS Navi+ACC+ App-Connect+Einparkhilfe+Klimaanlage+,16.533 €,EZ -/2019,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",95.176 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e *LED*PDC*Navi*Sitzheizung*,24.250 €,EZ -/2021,,"Hybrid, ca. 71,4 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",22.754 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII 1.5 TSI OPF ACTIVE Navi, LED, ACC, App-Connect, Klima, Sitzheizung",23.370 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",27.500 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 1.5 TSI Active HeadUp/Stand/LED+,25.750 €,EZ -/2023,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",28.606 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
BMW 528 i Lim. Aut. NAVI-PR/KAMERA/SHADOW-LINE/2.HAND,18.499 €,EZ 09/2011,52351 Düren,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",96.500 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 520i 520,4.300 €,EZ 07/2005,45128 Essen,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 219 g CO₂/km (komb.)* ",270.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Honda CR-V Executive 4WD*1 Hand*Top Zustand,15.900 €,EZ 11/2014,42279 Wuppertal,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",147.216 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
VW Arteon Volkswagen R-Line 4Motion,28.250 €,EZ 10/2017,40472 Düsseldorf,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",76.000 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
BMW 320d 320 Aut.,17.000 €,EZ 10/2015,16540 Hohen Neuendorf,"Diesel, ca. 4,0 l/100 km (komb.)* ",85.056 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 CDI DPF BlueEFFICIENCY 7G-TRONIC,13.500 €,EZ 02/2011,71116 Gärtringen,"Diesel, ca. 4,9 l/100 km (komb.)* ",150.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi A3 attraction 1.6TDI Navi Sitzh Einpar,14.440 €,EZ 06/2016,73037 Göppingen,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* , A+",98.020 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 318 i E46 Edition Exclusive Klima/Anhängerkupplung,3.990 €,EZ 06/2004,34127 Kassel,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* , A",179.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen (BlueMotion Technology) DSG Performance,21.600 €,EZ 03/2017,84130 Dingolfing,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",90.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 116 i M-Sport 18`Alu | Klima | Scheckheft,13.800 €,EZ 09/2016,72116 Mössingen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , C",49.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 Progressive Pano LED Kamera Laderaump PTS,32.990 €,EZ 02/2023,72793 Pfullingen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , B",7.750 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 520 d LUXURY+Komfortsitze+belüftung+Standheiz.+++,30.000 €,EZ 04/2019,35305 Grünberg,Diesel,45.166 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.2 TSI DSG Comfortline,9.299 €,EZ 11/2011,64521 Groß Gerau,"Benzin, ca. 5,9 l/100 km (komb.)* ",97.500 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 118d 118,3.000 €,EZ 02/2005,50858 Köln,"Diesel, ca. 5,6 l/100 km (komb.)* ",288.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Toyota Aygo City,3.200 €,EZ 08/2005,22851 Norderstedt,"Benzin, ca. 4,6 l/100 km (komb.)* ",137.000 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
Porsche Taycan 4S Perform. Batterie Pano Luftf. Leder,75.890 €,EZ 07/2020,74385 Pleidelsheim,Elektro,41.200 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 VIII 1.5 eTSI DSG MOVE Life NAVI LED HuD,31.870 €,EZ 05/2023,42897 Remscheid,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",5.999 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 116i 116 Sport Line,8.000 €,EZ 07/2012,09599 Freiberg,"Benzin, ca. 5,6 l/100 km (komb.)* ",134.527 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Skoda Fabia 1.0 MPI Cool Edition,6.000 €,EZ 04/2017,39261 Zerbst/Anhalt,"Benzin, ca. 4,8 l/100 km (komb.)* ",112.500 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Audi A3 Sportback 1.6 TDI Ambition-XENON-PDC-SHZ-TEMP,11.990 €,EZ 06/2012,90556 Cadolzburg,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",63.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG 4Matic+*PANO*PERF.ABGAS*360°*WIDESCREEN,63.999 €,EZ 10/2019,66333 Völklingen,"Benzin, ca. 10,8 l/100 km (komb.)* , ca. 245 g CO₂/km (komb.)* ",34.000 km,ca. 420 kW (571PS),gefunden auf autoscout24.de
Opel Astra L 1.2 Turbo Aut. Elegance NAVI+KAM+LED+ACC,21.250 €,EZ 05/2023,36179 Bebra,Benzin,8.570 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d Progressive+Night+Distr.+Kamera+Multib.,24.985 €,EZ 07/2020,32351 Stemwede-Levern,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , A+",115.250 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 KEIN TÜV!,1.000 €,EZ 03/2003,71034 Böblingen,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",225.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 PROGRESSIVE RüKam+MBUX+LED+Parktronic+17,23.490 €,EZ 09/2018,77656 Offenburg,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , B",95.810 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 350 d 4M/9G/Leder/Distr.,27.999 €,EZ 07/2017,10711 Berlin,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",120.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 (BlueEFFICIENCY),13.400 €,EZ 11/2013,76185 Karlsruhe,"Benzin, ca. 5,5 l/100 km (komb.)* ",117.200 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 TSI BlueMotion Technology DSG Highline,18.100 €,EZ 06/2017,44139 Dortmund,"Benzin, ca. 5,0 l/100 km (komb.)* ",65.530 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Polo Volkswagen,13.000 €,EZ 12/2020,63225 Langen (Hessen),"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",120.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 320i 320 Tüv 03/25,3.900 €,EZ 01/2006,71334 Waiblingen,"Benzin, ca. 7,4 l/100 km (komb.)* ",218.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Toyota Yaris 1.5 *Navi-App/LED/ACC/Head-up/Kamera/DAB/LR+SHZG/1,17.880 €,EZ 07/2021,96052 Bamberg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",21.269 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Alfa Romeo Giulietta 1.8 TBi 16V TCT Veloce,24.999 €,EZ 10/2017,74321 Bietigheim,"Benzin, ca. 6,8 l/100 km (komb.)* ",75.000 km,ca. 177 kW (241PS),gefunden auf autoscout24.de
BMW 116i 116 °Navi°Sitzheizung°Tempomat°PDC°LED°Klima°Alu°,15.890 €,EZ 04/2018,50859 Köln,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",63.500 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.8 Automatik SD 95.000 km TÜV 12/2025,3.900 €,EZ 09/1995,71679 Asperg,"Benzin, ca. 6,7 l/100 km (komb.)* ",95.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Daewoo Kalos 1.2 SE Cool Klima TÜV/Service Neu,1.850 €,EZ 04/2004,72379 Hechingen,Benzin,109.000 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
Audi A3 1.6 Attraction,3.750 €,EZ 07/2001,64625 Bensheim,"Benzin, ca. 6,8 l/100 km (komb.)* ",140.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
"Mercedes-Benz S 350 d 4M,AMG,Head-up,Dist,Junge Sterne Garanti",68.900 €,EZ 05/2020,99085 Erfurt,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",85.000 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Audi A4 2.4 mit Flüssiggasanlage,1.500 €,EZ 05/1999,35641 Schöffengrund,"Benzin, ca. 9,5 l/100 km (komb.)* , ca. 228 g CO₂/km (komb.)* ",286.450 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
VW Passat Volkswagen Lim.Aut Comfortline Navi LED PDC SHZ BMT,15.390 €,EZ 01/2018,74613 Öhringen,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",155.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Fiat Bravo 1.6 Multijet 8V DPF Dynamic,4.500 €,EZ 01/2009,51103 Köln,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",123.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 500 CLS 300 (280) Sport auto,12.400 €,EZ 01/2009,74072 Heilbronn,"Benzin, ca. 9,8 l/100 km (komb.)* , ca. 233 g CO₂/km (komb.)* ",166.300 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 4Matic 9G-TRONIC Edition C,24.000 €,EZ 04/2017,38228 Salzgitter,"Benzin, ca. 6,8 l/100 km (komb.)* ",67.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Nissan Leaf e+ N-Connecta62KW/h Navi Kam360 ACC LED DAB,19.990 €,EZ 06/2021,84030 Ergolding,"Elektro, ca. 0 g CO₂/km (komb.)* ",37.600 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Audi A5 3.2 FSI Sportback quattro S tronic,11.700 €,EZ 01/2011,90478 Südstadt,"Benzin, ca. 9,3 l/100 km (komb.)* ",219.800 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
VW Jetta Volkswagen Comfortline,5.150 €,EZ 08/2009,72631 Aichtal,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",106.800 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lounge 1.4 TSI,13.000 €,EZ 11/2015,94051 Hauzenberg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",91.506 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Alfa Romeo Giulia 2.2 Diesel Super,23.380 €,EZ 03/2017,64846 DIEBURG,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",53.400 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d Urban AHK*Navi*LED*Pano*Kamera*Sitzheiz.,20.499 €,EZ 06/2018,74731 Walldürn,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A",55.900 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz S 420 MERCEDES BENZ W140 S420 V8 M119,15.800 €,EZ 03/1997,30457 Hannover,"Benzin, ca. 14,9 l/100 km (komb.)* ",184.000 km,ca. 205 kW (279PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Start-Stopp-System ST-LINE,17.500 €,EZ 02/2020,40699 Erkrath,"Benzin, ca. 4,2 l/100 km (komb.)* ",48.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI Plus Highline /DSG/NAVI/SHZ/PDC,8.490 €,EZ 07/2009,73728 Esslingen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",86.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.Hand. Scheckheft gepflegt. 48973km. Top-Zustand!,9.999 €,EZ 03/2001,41179 Mönchengladbach,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* , C",48.973 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,29.846 €,EZ 06/2023,91463 Dietersheim,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",22.980 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Skoda Octavia 2.0 TDI 4x4 DSG RS,23.500 €,EZ 05/2018,84508 Burgkirchen,"Diesel, ca. 5,1 l/100 km (komb.)* ",92.970 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. Style,21.999 €,EZ 09/2020,36043 Fulda,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",41.700 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 118d 118 Aut. M Sportpaket / Navi / LED / Live Cockpit,20.500 €,EZ 06/2020,73054 Eislingen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",150.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Nissan Micra 1.5 dCi Acenta NaviCarPlay PDC SHZ AHK,12.900 €,EZ 06/2018,28201 ­­­Bremen,"Diesel, ca. 3,2 l/100 km (komb.)* , ca. 85 g CO₂/km (komb.)* , A+",66.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi 100 2.8 E Automatik,6.500 €,EZ 10/1991,47443 Moers,"Benzin, ca. 11,0 l/100 km (komb.)* ",185.000 km,ca. 128 kW (174PS),gefunden auf autoscout24.de
Citroën C3 Aircross Citroen 1.2 PureTech Klimaaut. Sitzheizung,14.490 €,EZ 09/2018,99087 Erfurt,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",68.326 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Renault Clio 1.2 16V 75 LIMITED,8.890 €,EZ 01/2018,55246 Mainz-Kostheim,"Benzin, ca. 5,6 l/100 km (komb.)* ",43.000 km,ca. 54 kW (73PS),gefunden auf autoscout24.de
Opel Insignia Grand Sport 1.6 Diesel 114g Business Edition,11.500 €,EZ 04/2018,73430 Aalen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",153.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Porsche Taycan Turbo S Sport Turismo,139.900 €,EZ 05/2022,66115 Saarbrücken,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.005 km,ca. 560 kW (761PS),gefunden auf autoscout24.de
Seat Leon 1.5 TSI ACT*DSG*ACC+LED HSW+Lenkrad&Sitzheizung,21.999 €,EZ 11/2021,66482 Zweibrücken,Benzin,17.333 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"BMW 316 d Lim. (F30),Tüv&Inspektion neu",8.700 €,EZ 05/2014,51105 Köln,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",232.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Citroën C3 Citroen Shine Pack/AUTOMATIK GETRIEBE/KAMERA,15.999 €,EZ 11/2021,97241 Bergtheim,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",31.614 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI 2.0 TSI GTI *XENON*PDC*KLIMA*,9.480 €,EZ 04/2010,87437 Kempten,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* , C",156.000 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 de AMG LINE*WIDE*BURM*PANO*DISTR*360°*,45.000 €,EZ 04/2021,44652 Herne,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* ",43.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TGi CNG Style *Navi/ACC/Kessy/PDC/1.HD*,12.790 €,EZ 06/2020,96052 Bamberg,"Erdgas (CNG), ca. 5,9 kg/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",19.503 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Polo Volkswagen V Style MIT NEU TÜV,4.990 €,EZ 06/2011,20537 Hamburg,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",168.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI Match*1xHand* Scheckheft lückenlos.*Tüv neu,6.400 €,EZ 03/2012,76571 Gaggenau,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",144.230 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Ford Orion Orion CL,4.444 €,EZ 06/1987,26629 Großefehn,"Diesel, ca. 4,4 l/100 km (komb.)* ",151.800 km,ca. 40 kW (54PS),gefunden auf autoscout24.de
BMW 520 d Automatik VOLLAUSSTATTUNG,22.500 €,EZ 10/2014,40231 Düsseldorf,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",65.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Tesla Model 3 RWD Hinterradantrieb mit AHK,34.999 €,EZ 12/2022,04552 Borna,Elektro,9.385 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Ford Focus Titanium,14.600 €,EZ 03/2019,51105 Köln,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , A",10.300 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz B 220 4Matic AMG Style Paket Standheizung,26.999 €,EZ 09/2019,92369 Sengenthal,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",46.600 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Tesla Model S 100 gr Autopilot/FSD+ without repainting,54.488 €,EZ 12/2019,35305 Grünberg,"Elektro, ca. 17,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",52.029 km,ca. 421 kW (572PS),gefunden auf autoscout24.de
Mazda 6 Lim. 2.0 Exclusive Sport*TEMPOMAT*NAVI*PDC !!,5.999 €,EZ 09/2009,47906 Kempen,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",160.000 km,ca. 108 kW (147PS),gefunden auf autoscout24.de
Seat Leon 1.6 TDI DPF Style,6.200 €,EZ 09/2011,72469 Meßstetten,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",219.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
"Audi A5 SB 2.0 TFSI qu 3x S LINE GLASDACH,19ZOLL,SH",22.780 €,EZ 05/2015,12103 Berlin,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",95.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
BMW 525d 525 Aut.,5.800 €,EZ 10/2008,54518 Sehlem,"Diesel, ca. 6,5 l/100 km (komb.)* ",308.642 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
Tesla Model 3 LONG RANGE - Allrad - Maximale Reichweite,34.999 €,EZ 12/2020,74523 Schwäbisch Hall,"Elektro, ca. 0 g CO₂/km (komb.)* ",42.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 220 CDI Edition 1,19.500 €,EZ 04/2013,35260 Stadtallendorf,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",182.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Opel Agila 1.2 Edition*KM: 85.000*TÜV: 08/2024*KLIMA,3.588 €,EZ 11/2008,97526 Sennfeld (Schweinfurt-Hafen),"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",85.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI OPF DSG Performance,27.930 €,EZ 01/2020,72770 Reutlingen,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , C",65.495 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Polo Volkswagen VI 1.0 Comfortline,14.200 €,EZ 06/2018,38126 Braunschweig,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* , B",12.500 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.4 CVVT,3.400 €,EZ 04/2009,22359 Hamburg,"Benzin, ca. 6,1 l/100 km (komb.)* ",136.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TSI Connect Fulllink SHZ PDC Klima Alu,10.990 €,EZ 11/2015,72108 Rottenburg am Neckar,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",68.899 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Nissan Qashqai 2.0 tekna,5.300 €,EZ 03/2009,58300 Wetter Ruhr),"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* ",185.000 km,ca. 104 kW (141PS),gefunden auf autoscout24.de
BMW i3 (94 Ah),14.690 €,EZ 11/2016,89343 Jettingen-Scheppach,"Elektro, ca. 0 g CO₂/km (komb.)* ",97.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Audi A3 1.4 TFSI Sportback TÜV NEU,3.600 €,EZ 05/2008,44263 Dortmund,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",230.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
BMW 120d 120 1er xDrive Aut. Advantage,25.000 €,EZ 12/2019,77966 Kappel-Grafenhausen,"Diesel, ca. 4,7 l/100 km (komb.)* ",25.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 320i 320 Baureihe 3 Lim.,9.999 €,EZ 05/2012,36043 Fulda,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",165.348 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz S 500 4M lang AMG Line+ExklusivP+Standhzg+Pano,159.900 €,EZ 07/2023,14480 Potsdam,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 206 g CO₂/km (komb.)* ",9.261 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Opel Insignia 2.0 BiTurbo CDTI ecoFLEX Start/Stop Business Editi,7.800 €,EZ 07/2013,47799 Krefeld,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",228.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 d 4Matic 9G-TRONIC,15.000 €,EZ 01/2018,71686 Remseck am Neckar,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , A+",267.626 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Dacia Sandero Stepway Comfort TCe 90 Automatik,14.777 €,EZ 02/2022,93413 Cham,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",6.200 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Renault Megane dCi 90 FAP Expression,3.500 €,EZ 12/2010,73730 Esslingen am Neckar,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",212.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 HTP STYLE Edition,3.750 €,EZ 06/2009,39576 Stendal,"Benzin, ca. 5,9 l/100 km (komb.)* ",80.635 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.2 Clear Tec Shine,6.300 €,EZ 11/2013,97422 Schweinfurt,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* ",66.923 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Cupra Leon eTSI DSG|PANO|MATRIX|BEATS|KEYLESS|5-J-GAR|,31.479 €,EZ 05/2023,91463 Dietersheim,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",18.390 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i30 2.0 T-GDI N Performance,23.000 €,EZ 12/2019,01279 Dresden,"Benzin, ca. 7,8 l/100 km (komb.)* ",70.000 km,ca. 202 kW (275PS),gefunden auf autoscout24.de
