title,price,registration,location,benzin,mileage,power,gefunden
Audi A4 Limousine S line 40 TDI qu. S tronic S-LINE V,40.520 €,EZ -/2023,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",27.751 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Hyundai Kona N Performance 2.0 T-GDI 8-DCT HUD Navi digi,32.530 €,EZ -/2022,,"Benzin, ca. 8,5 l/100 km (komb.)* WLTP, ca. 194 g CO₂/km (komb.)* WLTP",10 km,ca. 206 kW (280PS),gefunden auf mobile.de Online-Kauf
Audi A6 40 TDI qu. S tro.*Navi+*Standh*Lane*Ambiente*,33.640 €,EZ -/2020,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A+",72.934 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 e tron S tronic sport S line,27.420 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+++",29.761 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Skoda Fabia Ambition 1.0 TSI LM KAM LED 2xKlima Navi,17.938 €,EZ -/2023,,Benzin,18.107 km,ca. 70 kW (95PS),gefunden auf mobile.de Online-Kauf
Audi A6 Limousine 40 TDI qu S line ACC AHK B&O 21 Sport,62.450 €,EZ -/2023,,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , A",7.000 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW T-Cross 1.0 TSI DSG Active*Navi*ZVF*DAB+*Climatronic*PDC*MFL*SHZ*Radio*isofix*,24.990 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",14.081 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI Life *LED*Kamera*Navi*ACC*,25.852 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",23.597 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Audi RS e-tron GT quattro ||Laser|Carbon|,83.580 €,EZ -/2021,,"Elektro, ca. 20,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",9.000 km,ca. 440 kW (598PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz CLS 500 CLS 300 d AMG Line StandHZG AHK WIDESCREEN BURMESTER,43.590 €,EZ -/2018,,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , A",114.007 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback TFSI e Advanced advanced 40 TFSI e,28.290 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",12.433 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Renault Megane E-Tech 100% electric Evolution EV60,47.677 €,EZ -/2023,,"Elektro, ca. 15,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",9.800 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Porsche Taycan Turbo Sport Turismo | Head-Up Display |,148.490 €,EZ -/2022,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",9.900 km,ca. 500 kW (680PS),gefunden auf hey.car Online-Kauf
VW Golf TDI IQ DRIVE MEDIA+ACC+SHZ+PDC+16,17.501 €,EZ -/2019,,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",73.200 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
VW Polo Volkswagen Life 1.0 TSI AHK LED APP ACC PDC SHZ,19.250 €,EZ -/2021,,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",14.341 km,ca. 70 kW (95PS),gefunden auf mobile.de Online-Kauf
VW Golf Volkswagen VIII Limousine Life eTSI 1.0 DSG LED Klima,26.399 €,EZ -/2022,,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* ",19.985 km,ca. 81 kW (110PS),gefunden auf mobile.de Online-Kauf
BMW 118i Advantage DAB WLAN Tempomat Klimaaut. Shz,22.300 €,EZ -/2020,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",51.439 km,ca. 103 kW (140PS),gefunden auf hey.car Online-Kauf
"BMW i3 (120 Ah), 125kW NaviProf RKamera ParkAssitenz",23.330 €,EZ -/2021,,"Elektro, ca. 15,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",16.424 km,ca. 125 kW (170PS),gefunden auf hey.car Online-Kauf
VW Golf GTI TSI DSG|PANO|18|IQ|BLACKSTYLE|4-J-GAR|,35.878 €,EZ -/2023,,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",17.500 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback Advanced 40 TDI qu S tr. AHK ACC Hu,40.530 €,EZ -/2020,,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",70.200 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Cupra Leon 2.0 TSI DSG High LED/ACC/Navi,30.271 €,EZ -/2023,,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",11.312 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 45 TFSI Q 2x S LINE MATRIX LM19 2xASSIST,44.740 €,EZ -/2023,,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",26.036 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
Seat Leon 1.2 TSI 110 Style Nav LED PDC 17Z Alcantara,14.488 €,EZ -/2018,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , B",61.400 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII 2.0 TDI Life Navi,AHK,Pano",22.351 €,EZ -/2020,,"Diesel, ca. 3,4 l/100 km (komb.)* , ca. 89 g CO₂/km (komb.)* ",91.669 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A7 Sportback 50 TDI qu. S tro.*LED*Privacy*Navi+*Kamera*virtual*ASS*Tour*Klimaaut.*,52.990 €,EZ -/2022,,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",23.274 km,ca. 210 kW (286PS),gefunden auf hey.car Online-Kauf
Opel Astra -e Ultimate Intelli-Drive/ Alcantara/ 18'' LM-Felgen,43.390 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",6.500 km,ca. 115 kW (156PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG NAVI+LED+DAB+KAMERA+SHZ,35.850 €,EZ -/2022,,Benzin,8.600 km,ca. 221 kW (300PS),gefunden auf mobile.de Online-Kauf
"Audi A4 Limousine 40 TFSI q. S-Tronic, Matrix LED, ACC, Navi Touch, Klimaautom., PDC, Kamera",28.390 €,EZ -/2021,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , A",5.400 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 45 AMG A 45 S AMG 4M LED HUD Nav Pano Burm Memory Night,49.363 €,EZ -/2022,,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* , E",55.100 km,ca. 310 kW (421PS),gefunden auf hey.car Online-Kauf
Maserati Ghibli V6 3.0 BiTurbo Modena S Q4 MY23- Carbon,119.980 €,EZ -/2023,,"Benzin, ca. 11,1 l/100 km (komb.)* , ca. 251 g CO₂/km (komb.)* , G",12.049 km,ca. 316 kW (430PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTI 2.0 TSI DSG*LED+*Privacy*Navi*Kame,31.140 €,EZ -/2021,,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , C",34.999 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI Active Navi ACC LED Standhz.,27.690 €,EZ -/2023,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , B",17.823 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Skoda Octavia CLEVER 1.0 TSI Navi SHZ PDC Freisprech LaneAssist,15.090 €,EZ -/2018,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",76.961 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz E 220 d AVANTGARDE+LED+KAMERA+SPIEGEL+AMBIENTE++,35.848 €,EZ -/2018,,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",37.893 km,ca. 143 kW (194PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 250 e AMG AHK MBUX Ambiente LED Kamera,35.900 €,EZ -/2022,,"Hybrid, ca. 1,0 l/100 km (komb.)* , ca. 23 g CO₂/km (komb.)* , A+",8.061 km,ca. 118 kW (160PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSIe 2x S LINE MATRIX BuO KAMERA PANO,35.240 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",24.999 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
BMW 116d Sport Line LED WLAN Tempomat Klimaaut. Shz,20.100 €,EZ -/2020,,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* ",67.814 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Maserati Quattroporte V6 Modena S Q4 MY23- Berlin,131.480 €,EZ -/2022,,"Benzin, ca. 11,5 l/100 km (komb.)* , ca. 256 g CO₂/km (komb.)* , G",15.547 km,ca. 316 kW (430PS),gefunden auf hey.car Online-Kauf
VW Golf VII 1.0 TSI Join Navi,14.900 €,EZ -/2019,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",44.131 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Renault Megane TECHNO TCe 140 EDC Navigation,29.340 €,EZ -/2023,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",6.500 km,ca. 103 kW (140PS),gefunden auf mobile.de Online-Kauf
VW Golf VIII 1.5 TSI Life *LED*Navi*Rückfahrkamera*,23.325 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",26.795 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
BMW 118d Advantage DAB+GBA+PDC+Sitzhzg.,24.850 €,EZ -/2020,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",45.375 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW ID.4 52 KWh 'PURE' 148 PS NAVI+KLIMA+LED+PDC,27.300 €,EZ -/2021,,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.660 km,ca. 109 kW (148PS),gefunden auf hey.car Online-Kauf
Audi A6 Limo 40 TDI Q SPORT LEDER KAMERA VIRTUAL MEMORY -SOUND,50.930 €,EZ -/2023,,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",29.221 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Opel Astra 5-Türer. GS. 1.2 Turbo (96 kW/130 PS) AT-8,32.990 €,EZ -/2023,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",50 km,ca. 96 kW (131PS),gefunden auf mobile.de Online-Kauf
VW Golf VII 1.6 TDI Comfortline Navi ACC Sitzhz.,19.490 €,EZ -/2019,,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",26.132 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TFSI S tronic advanced | AHK |,28.970 €,EZ -/2022,,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",7.502 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Audi A8 Lang 60 TFSI e quattro TV|Pano|Massage|Headup,72.580 €,EZ -/2022,,"Hybrid, ca. 2,2 l/100 km (komb.)* , ca. 51 g CO₂/km (komb.)* , A+",75.800 km,ca. 340 kW (462PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Perf. Max WÄRMEPUMPE 20 MATRIX NAVI HEAD-UP DCC KAMERA ACC DAB 5-J-GARANTIE,29.599 €,EZ -/2021,,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",28.800 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine 3.0 TDI quattro LED*HUD*NAVI+*PDC+*SZH*MAL*BOSE*RFK*,32.135 €,EZ -/2018,,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , A",74.100 km,ca. 160 kW (218PS),gefunden auf hey.car Online-Kauf
"Ford Focus 5trg. Trend Klima,PDC,DAB,FSE,Tempo.,eAS,4",23.380 €,EZ -/2022,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",7.095 km,ca. 88 kW (120PS),gefunden auf mobile.de Online-Kauf
VW Golf GTE PANO LM18 ST.HEIZ DCC,33.690 €,EZ -/2022,,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 27 g CO₂/km (komb.)* ",34.010 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf VIII R*IQ-LED Panodach Sitzbelüft Leder SHZ,47.679 €,EZ -/2022,,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* , D",7.826 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
"BMW i4 eDrive40 GC, M-Sport, Park-Ass, Driv Ass, Navi, LED, HuD, uvm.",52.880 €,EZ -/2022,,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.810 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI Style *Matrix-LED*Navi*Panorama*,23.375 €,EZ -/2020,,"Benzin, ca. 0 g CO₂/km (komb.)* ",52.603 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
BMW 530 d Limousine NaviProf HUD Glasdach HiFi RFK,35.350 €,EZ -/2018,,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , A",33.100 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
Audi A3,23.880 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* , A+++",27.112 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG NAVI*19*ParkAssist*R-Kamera,32.030 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",13.200 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Audi A8 Lang 60 TFSI e quattro HeadUp*Pano*DigiMatrix,86.480 €,EZ -/2022,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+++",12.500 km,ca. 340 kW (462PS),gefunden auf hey.car Online-Kauf
Porsche Taycan Turbo Sport Turismo | Hinterachslenkung |,174.900 €,EZ -/2023,,"Elektro, ca. 23,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",8.900 km,ca. 500 kW (680PS),gefunden auf hey.car Online-Kauf
VW Golf Volkswagen VIII 2.0 TSI DSG GTI DCC IQ*NAV*SHZ*ACC*PDC,31.990 €,EZ -/2021,,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",20.500 km,ca. 180 kW (245PS),gefunden auf mobile.de Online-Kauf
"Audi A3 Sportback 35 TDI S Line Navi, Panorama Klima",46.380 €,EZ -/2023,,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",4.444 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi RS3 Sportback 2.5 TFSI quattro |MATRIX-LED|PANO,44.970 €,EZ -/2019,,"Benzin, ca. 8,5 l/100 km (komb.)* , ca. 194 g CO₂/km (komb.)* , E",56.049 km,ca. 294 kW (400PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 1.5 TSI Life LED+/DAB+,23.999 €,EZ -/2023,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",29.135 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Seat Leon,27.390 €,EZ -/2022,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , A",17.807 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"Skoda Fabia IV 1,0 TSI Ambition DAB KEY LED SHZ",18.950 €,EZ -/2023,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",4 km,ca. 70 kW (95PS),gefunden auf mobile.de Online-Kauf
Audi A8,60.780 €,EZ -/2021,,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* , B",92.561 km,ca. 210 kW (286PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 250 7G-DCT AMG Line+HighENd MBUX+AHK+LED,33.010 €,EZ -/2021,,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , C",30.405 km,ca. 165 kW (224PS),gefunden auf hey.car Online-Kauf
Opel Insignia B GS Elegance 2.0 Diesel*NAVI*AGR*,24.980 €,EZ -/2022,,Diesel,11.667 km,ca. 128 kW (174PS),gefunden auf mobile.de Online-Kauf
Audi A3 Limousine 30 TFSI S LINE LM18 NAVI+ AHK,32.730 €,EZ -/2023,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",2.820 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 eTSI DSG MOVE LED NAVI KAMERA AHK,29.420 €,EZ -/2023,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",10.623 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
"Audi A7 Sportback 50 TFSI e q. S-Tronic, LED,Pano, ACC, Alcantara, B&O, Sportfahrw., 20",51.890 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",67.400 km,ca. 220 kW (299PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 35 AMG 4M PREMIUM NIGHT DISTR MEMO SPUR PANO,39.995 €,EZ -/2019,,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* , D",44.200 km,ca. 225 kW (306PS),gefunden auf hey.car Online-Kauf
"Opel Astra K 1.4 Automatik Ultimate Navi,LM18",21.115 €,EZ -/2021,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",20.422 km,ca. 107 kW (145PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ DSG LED Navigationssystem DCC,32.540 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",12.450 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Hyundai i20 1.0 T LED/R.CAM/Klimaaut/TEMP./SHZ SOFORT,19.980 €,EZ -/2023,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",5.595 km,ca. 74 kW (101PS),gefunden auf mobile.de Online-Kauf
Audi A5 Sportback 40 TDI ADVANCED NAVI AHK SOUNDSYS,35.390 €,EZ -/2022,,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",25.061 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Fiat Tipo Lounge Bluetooth Klima Einparkhilfe,16.740 €,EZ -/2019,,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",40.980 km,ca. 88 kW (120PS),gefunden auf hey.car Online-Kauf
Hyundai i30 EU6d Fastback 1.5 T-GDI (48V) N Line/Klimaauto./Sitzheizung/Rückfahrkamera,29.690 €,EZ -/2023,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",12.000 km,ca. 118 kW (160PS),gefunden auf hey.car Online-Kauf
VW ID.4 52kWh 'PURE' 148 PS DSG+NAVI+PDC+,25.300 €,EZ -/2021,,"Elektro, ca. 0 g CO₂/km (komb.)* ",49.050 km,ca. 109 kW (148PS),gefunden auf hey.car Online-Kauf
Audi RS5 RS 5 Sportback RS-Sportabgas HuD Matrix-LED 280 km/h,65.670 €,EZ -/2020,,"Benzin, ca. 9,2 l/100 km (komb.)* , ca. 209 g CO₂/km (komb.)* ",51.353 km,ca. 331 kW (450PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz C 180 Night/Avantgarde/LED/Panorama-D/Kamera/AHK,42.750 €,EZ -/2022,,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , B",15.398 km,ca. 125 kW (170PS),gefunden auf hey.car Online-Kauf
Audi A4 40 TDI Q ADVANCED AHK NAVI+ VIRTUAL KAMERA,41.680 €,EZ -/2023,,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",27.917 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW T-Cross TSI DSG ACTIVE NAVI+ACC+APP+SHZ+PDC+ALU,25.501 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",2.900 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Hyundai i30 N Line,18.210 €,EZ -/2019,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , C",50.000 km,ca. 88 kW (120PS),gefunden auf hey.car Online-Kauf
BMW i3 120Ah ELEKTRO RFK PA PDC Navi DAB Tempo Klima,25.790 €,EZ -/2022,,"Elektro, ca. 0 g CO₂/km (komb.)* ",8.689 km,ca. 125 kW (170PS),gefunden auf hey.car Online-Kauf
Fiat Tipo Mirror UConnect*Klima*,13.790 €,EZ -/2019,,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , E",34.078 km,ca. 88 kW (120PS),gefunden auf hey.car Online-Kauf
Jaguar XF 20d Aut. R-Sport Ingenium Edition,44.090 €,EZ -/2017,,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",56.000 km,ca. 132 kW (179PS),gefunden auf hey.car Online-Kauf
VW T-Roc United 1.5 TSI DSG Kamera ACC Panorama Gar,25.379 €,EZ -/2020,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",16.436 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A6 2.0 TDI qu S tro*LED*Navi+*Kamera*Privacy*kli,37.040 €,EZ -/2020,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A+",69.702 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Mitsubishi Space Star 1.0 Edition Klima/ZV/Radio-CD/USB/ABS/RDK,8.490 €,EZ -/2017,,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* , B",48.630 km,ca. 52 kW (71PS),gefunden auf hey.car Online-Kauf
VW Golf GTI 2.0 TSI 221kW 7-Gang DSG 4 Türen,34.390 €,EZ -/2021,,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* , C",13.519 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Mazda CX-60 e-SKYACTIV-D 200 AL-HOMURA CON-P PRE-COM-P,54.880 €,EZ -/2023,,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A+",14.900 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Skoda Fabia Ambition 1.0 TSI LM KAM LED 2xKlima Navi,21.152 €,EZ -/2023,,Benzin,14.130 km,ca. 70 kW (95PS),gefunden auf mobile.de Online-Kauf
VW Golf GTI DSG MATRIX NAVI PANORAMA R.KAMERA LM19,32.750 €,EZ -/2021,,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",40.155 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A8 3.0 TDI S-Line quattro*56.900km*Top-Ausstattung*HU neu*,43.590 €,EZ -/2017,,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* , B",56.900 km,ca. 193 kW (262PS),gefunden auf hey.car Online-Kauf
Audi A4,37.040 €,EZ -/2022,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",27.769 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback Advanced advanced 30 TFSI VIRTUAL N,25.170 €,EZ -/2022,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , B",5.142 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf 7 VII 2.0 GTI Performance LED/Pano/AHK,25.647 €,EZ -/2019,,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",72.300 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Seat Ibiza Xcellence 1.0 TSI LED+NAVI+PDC+KAMERA+DAB,18.990 €,EZ -/2022,,Benzin,15.400 km,ca. 70 kW (95PS),gefunden auf mobile.de Online-Kauf
VW Golf 2.0 TDI DSG R-LINE AHK LED VIRTUAL NAVI,19.480 €,EZ -/2019,,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* , C",106.563 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf GTE 1.4 TSI eHybrid DSG - NAVI - DAB - LED,22.290 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",20.450 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi S6 Limousine TDI quattro tiptronic |MMI NAVI +,56.296 €,EZ -/2020,,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* , B",24.409 km,ca. 257 kW (349PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSIe S tronic S-Line LED*NAVI*S,25.990 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* ",66.053 km,ca. 150 kW (204PS),gefunden auf mobile.de Online-Kauf
