title,price,registration,location,benzin,mileage,power,gefunden
BMW i7 xDrive60 Limousine,119.122 €,EZ 12/2022,82538 Geretsried - Gelting,Elektro,10.155 km,ca. 400 kW (544PS),gefunden auf mobile.de
BMW 330e M-SPORT*INDIVIDUAL*LASER LCP AG+DA 360° H&K,37.500 €,EZ 10/2020,30177 Hannover,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 36 g CO₂/km (komb.)* , A++",64.633 km,ca. 215 kW (292PS),gefunden auf mobile.de
Mercedes-Benz S 280 S 580 e Lang | AMG DISTR SPUR PANO AIRMATIC 360,114.580 €,EZ 10/2022,25524 Itzehoe,Hybrid,48.986 km,ca. 270 kW (367PS),gefunden auf mobile.de
Renault ZOE Life+NAVI+KLIMAAUTOMATIK+ zzgl.Batteriemiete,10.300 €,EZ 10/2018,88299 Diepoldshofen,Elektro,49.000 km,ca. 53 kW (72PS),gefunden auf mobile.de
Hyundai Ioniq Facelift Elektro Style SD (8-fach),24.990 €,EZ 04/2021,83404 Ainring,"Elektro, A+++",15.600 km,ca. 100 kW (136PS),gefunden auf mobile.de
Seat Leon 1.4 TSI e-Hybrid DSG FR LED NAVI ACC KAMERA,22.950 €,EZ 08/2021,14532 Kleinmachnow,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* , A+++",22.991 km,ca. 150 kW (204PS),gefunden auf mobile.de
"BMW 330e Limousine ""HYBRID"" M SPORTPAKET 19´LM Tempo",32.490 €,EZ 01/2020,71332 Waiblingen,"Hybrid, ca. 1,7 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* ",44.850 km,ca. 215 kW (292PS),gefunden auf mobile.de
BMW 530e xDrive MSport|H/K|Head-Up|Laser|PA-Plus,38.500 €,EZ 07/2020,47441 Moers,Hybrid,87.234 km,ca. 215 kW (292PS),gefunden auf mobile.de
Renault ZOE EXPERIENCE BATTERIEKAUF R135 ZE 50,28.880 €,EZ 07/2021,25709 Marne,"Elektro, ca. 17,3 kWh/100 km (komb.)* , ca. 5 g CO₂/km (komb.)* , A+++",10.290 km,ca. 51 kW (69PS),gefunden auf mobile.de
Renault Twingo ELEKTRO | sofort verfügbar,14.400 €,EZ 12/2021,85748 Garching bei München,"Elektro, ca. 16,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",15.000 km,ca. 60 kW (82PS),gefunden auf mobile.de
Audi A6 Lim. 50 TFSI e quattro sport.S-Line.Panorama,31.900 €,EZ 12/2020,70794 Filderstadt / bei Stuttgart,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 42 g CO₂/km (komb.)* ",91.000 km,ca. 185 kW (252PS),gefunden auf mobile.de
Mercedes-Benz C 300 de AMG NIGHT*Pano*AHK*Dist*HUD*Memory*360°,64.899 €,EZ 06/2023,74821 Mosbach-Neckarelz,"Hybrid, ca. 5,5 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , A+",3.637 km,ca. 145 kW (197PS),gefunden auf mobile.de
Tesla Model S P100D FSD Ludicrous+ SC01 Superchar FREE,62.490 €,EZ 03/2017,26835 Neukamperfehn,Elektro,84.600 km,ca. 568 kW (772PS),gefunden auf mobile.de
"BMW 330e M SPORT LivePr,LED,Tempo,PDC,SHZ,Alu18,Hifi",35.450 €,EZ 01/2021,21073 Hamburg,Hybrid,64.231 km,ca. 215 kW (292PS),gefunden auf mobile.de
VW ID.3 Pure Performance 45 kWh 110 kW Pure Pure,22.500 €,EZ 09/2021,71554 weissach im tal,"Elektro, ca. 13,1 kWh/100 km (komb.)* ",31.000 km,ca. 110 kW (150PS),gefunden auf mobile.de
VW ID.3 Pro S Tour 82 kWh Wärmepumpe/ACC/Sitzhzg,28.990 €,EZ 01/2021,83324 Ruhpolding,"Elektro, A+",33.664 km,ca. 150 kW (204PS),gefunden auf mobile.de
"Peugeot 208 Active Elektromotor 136 Sitzheizung, PDC hin",18.890 €,EZ 09/2021,71634 Ludwigsburg,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",60.134 km,ca. 100 kW (136PS),gefunden auf mobile.de
Mercedes-Benz EQE 350 4M AMG-Sport/Pano/Burm3D/Airm/Night/21',65.880 €,EZ 03/2023,58135 Hagen,Elektro,29.987 km,ca. 215 kW (292PS),gefunden auf mobile.de
BMW 330 e Aut. Sport Line Limousine / Laser Licht,30.950 €,EZ 10/2020,14532 Kleinmachnow,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* , A+",54.898 km,ca. 135 kW (184PS),gefunden auf mobile.de
VW Golf GTE Matrix ACC DCC Head-up Panorama,29.980 €,EZ 11/2020,64732 Bad König / Zell,"Hybrid, ca. 1,7 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* , A+++",31.644 km,ca. 180 kW (245PS),gefunden auf mobile.de
Ford Focus ST-LINE STYLE LED+Navi+Kamera+Keyless,21.624 €,EZ 08/2022,14532 Kleinmachnow,"Hybrid, ca. 4,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* , A+",8.700 km,ca. 92 kW (125PS),gefunden auf mobile.de
"Renault Megane R.S. LINE Plug-in 160 Navigation, DAB",27.895 €,EZ 09/2021,06132 Halle,"Hybrid, ca. 4,0 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , A+",37.000 km,ca. 116 kW (158PS),gefunden auf mobile.de
BMW 330e Berlina Sport Line Head-Up HiFi DAB AHK,32.990 €,EZ 12/2020,70794 Filderstadt,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 35 g CO₂/km (komb.)* ",28.190 km,ca. 215 kW (292PS),gefunden auf mobile.de
Mercedes-Benz C 300 de AMG Night Distronic Pano Kamera AUT,32.780 €,EZ 03/2021,49078 Osnabrück,Hybrid,58.100 km,ca. 143 kW (194PS),gefunden auf mobile.de
BMW 530e Limousine Sportpaket Keramikapplikationen,49.902 €,EZ 11/2022,22885 Barsbüttel bei Hamburg,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* ",29.220 km,ca. 135 kW (184PS),gefunden auf mobile.de
VW ID.3 PRO PERFORMANCE 204PS MATRIX.NAVI.ACC.SHZG.,25.220 €,EZ 12/2020,84137 Vilsbiburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.990 km,ca. 150 kW (204PS),gefunden auf mobile.de
Renault Megane E-Tech 100% Iconic EV60 220hp optimum cha,52.480 €,EZ 07/2023,24568 Kaltenkirchen,"Elektro, A+++",6.000 km,ca. 160 kW (218PS),gefunden auf mobile.de
"Audi A3 Sportback e-tron sport, Hybrit, Garantie",17.900 €,EZ 10/2016,59368 Werne,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 40 g CO₂/km (komb.)* ",94.260 km,ca. 110 kW (150PS),gefunden auf mobile.de
VW ID.3 150 kW Pro Performance 1st Plus Matrix Navi,25.240 €,EZ 12/2020,75417 Mühlacker,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",46.700 km,ca. 150 kW (204PS),gefunden auf mobile.de
VW Golf 8 GTE DSG 1.4 eHybrid Pano/Matrix/K-less/18,28.270 €,EZ 07/2021,71332 Waiblingen,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",18.120 km,ca. 180 kW (245PS),gefunden auf mobile.de
"Mercedes-Benz A 250 AMG /AHK/MULTIBEAM/7,4KW AC/Totw/Keyless",32.980 €,EZ 10/2022,10587 Berlin,"Hybrid, A+++",10.161 km,ca. 118 kW (160PS),gefunden auf mobile.de
Tesla Model 3 2020 Standard Plus Hinterradantrieb,29.100 €,EZ 12/2020,28870 Ottersberg,"Elektro, ca. 14,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",50.735 km,ca. 239 kW (325PS),gefunden auf mobile.de
BMW i3 120Ah,22.399 €,EZ 11/2021,40237 Düsseldorf,"Elektro, ca. 13,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",12.510 km,ca. 125 kW (170PS),gefunden auf mobile.de
"BMW i5 eDrive40 M Sportpaket, Autobahnassistent, AHK",79.990 €,EZ 10/2023,39576 Stendal,"Elektro, A+++",5.990 km,ca. 250 kW (340PS),gefunden auf mobile.de
Opel Corsa F e Ultimate Navi Leder digitales Cockpit,24.450 €,EZ 05/2021,49828 Neuenhaus,Elektro,27.200 km,ca. 100 kW (136PS),gefunden auf mobile.de
Toyota Auris 1.8 VVT-i Hybrid Automatik Style Selection,15.490 €,EZ 02/2018,15344 Strausberg,"Hybrid, ca. 3,5 l/100 km (komb.)* , ca. 79 g CO₂/km (komb.)* ",100.388 km,ca. 100 kW (136PS),gefunden auf mobile.de
Opel Corsa -e GS Line SHZ LHZ PDC Kamera 3-phasig,23.980 €,EZ 05/2022,92637 Weiden,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",10.500 km,ca. 100 kW (136PS),gefunden auf mobile.de
BMW i5 eDrive40 Limousine / Elektro / M Sportpaket /,89.990 €,EZ 10/2023,79761 Waldshut,Elektro,2.432 km,ca. 250 kW (340PS),gefunden auf mobile.de
Cupra Born 77 kWh,38.490 €,EZ 04/2023,95448 Bayreuth,Elektro,25.000 km,ca. 170 kW (231PS),gefunden auf mobile.de
VW ID.3 Pro Life 58kWh NAVI LED ACC PDC Lane Assist,23.490 €,EZ 04/2021,27576 Bremerhaven,Elektro,44.409 km,ca. 107 kW (145PS),gefunden auf mobile.de
BMW i3 120Ah,22.499 €,EZ 11/2021,40237 Düsseldorf,"Elektro, ca. 13,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",16.137 km,ca. 125 kW (170PS),gefunden auf mobile.de
VW ID.3 Pro Performance *LED*NAVI*KAM*PDC*,30.699 €,EZ 12/2022,87700 Memmingen,"Elektro, ca. 15,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",7.815 km,ca. 150 kW (204PS),gefunden auf mobile.de
"Mercedes-Benz S 280 S 580 e AMG PREMUIM+ EXECUTIVE 20"" EXKLUSIVP",108.890 €,EZ 02/2022,44139 Dortmund,Hybrid,50.244 km,ca. 270 kW (367PS),gefunden auf mobile.de
"Mercedes-Benz E 300 Klasse Lim. e, Panorama, LED, RFK, SHZ",43.999 €,EZ 10/2022,90765 Fürth,"Hybrid, ca. 35 g CO₂/km (komb.)* ",6.500 km,ca. 155 kW (211PS),gefunden auf mobile.de
BYD HAN AWD Executive Panorama Head-Up LED,63.970 €,EZ 07/2023,33609 Bielefeld,"Elektro, ca. 18,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",17.500 km,ca. 380 kW (517PS),gefunden auf mobile.de
Peugeot 408 Plug in Hybrid 225 GT e-EAT8,42.990 €,EZ 05/2023,48249 Dülmen,"Hybrid, ca. 6,0 l/100 km (komb.)* , ca. 40 g CO₂/km (komb.)* ",12.145 km,ca. 165 kW (224PS),gefunden auf mobile.de
Tesla Model 3 2020 Maximale Reichweite Allradantrieb,36.600 €,EZ 09/2020,85055 Ingolstadt,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",32.183 km,ca. 324 kW (441PS),gefunden auf mobile.de
Nissan Leaf ZE1 Visia 24kwh/NAVi+Kamera/KLIMA,9.950 €,EZ 06/2017,40721 Hilden (bei Düsseldorf),"Elektro, ca. 15,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",52.000 km,ca. 80 kW (109PS),gefunden auf mobile.de
Tesla Model 3 2021 Maximale Reichweite Performance Dua,41.500 €,EZ 09/2021,28870 Ottersberg,"Elektro, ca. 16,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",13.789 km,ca. 377 kW (513PS),gefunden auf mobile.de
Nissan Leaf e+ Tekna,21.990 €,EZ 09/2019,60486 Frankfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",71.118 km,ca. 160 kW (218PS),gefunden auf mobile.de
Mercedes-Benz A 250 E 8G-DCT 2020 EDITION AMG-PAKET NAVI ALU,28.690 €,EZ 06/2021,59494 Soest,Hybrid,14.692 km,ca. 118 kW (160PS),gefunden auf mobile.de
BMW 530e iPerformance/M-SPORT/19ZOLL/H&K/HEAD-UP/ACC,33.500 €,EZ 07/2020,95448 Bayreuth,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 41 g CO₂/km (komb.)* ",63.900 km,ca. 185 kW (252PS),gefunden auf mobile.de
Mercedes-Benz S 280 S 580 e AMG/Exklusiv/Pano/Burmester3D/NP 161834,93.990 €,EZ 04/2021,22047 Hamburg,Hybrid,51.626 km,ca. 270 kW (367PS),gefunden auf mobile.de
Opel Astra Ultimate Paket Plug-in-Hybrid,35.891 €,EZ 03/2023,32839 Steinheim,Hybrid,7.950 km,ca. 110 kW (150PS),gefunden auf mobile.de
VW ID.3 58 kWh Pro *Klima*Laneassist*,22.790 €,EZ 12/2021,86720 Nördlingen,"Elektro, ca. 16,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",30.575 km,ca. 107 kW (145PS),gefunden auf mobile.de
VW Golf 1.4 TSI DSG GTE GTE,18.000 €,EZ 06/2020,85276 Tegernbach,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 36 g CO₂/km (komb.)* ",36.100 km,ca. 110 kW (150PS),gefunden auf mobile.de
VW Golf GTE MATRIX VIRTUAL LM18 AHK,25.390 €,EZ 05/2021,58840 Plettenberg,Hybrid,39.577 km,ca. 180 kW (245PS),gefunden auf mobile.de
Porsche Taycan 4S Sport Turismo Surround-View InnoDrive,107.900 €,EZ 06/2023,76275 Ettlingen,"Elektro, ca. 25,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",9.900 km,ca. 420 kW (571PS),gefunden auf mobile.de
Mercedes-Benz A 250 e AMG+NIGHT+LED+KAMERA+TOTW+KEYLESS+8G,39.490 €,EZ 04/2023,86161 Augsburg,"Hybrid, A+++",9.743 km,ca. 120 kW (163PS),gefunden auf mobile.de
Mercedes-Benz C 300 e AVANTGARDE/Totwinkel/Kamera/Spurhalteass,42.750 €,EZ 10/2022,67346 Speyer,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 13 g CO₂/km (komb.)* , A+++",14.250 km,ca. 150 kW (204PS),gefunden auf mobile.de
VW Up e-! move ! elektrisch 61kW Automatik,16.990 €,EZ 10/2021,38112 Braunschweig,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.265 km,ca. 61 kW (83PS),gefunden auf mobile.de
Audi RS e-tron GT quattro RS- Designpaket rot,88.680 €,EZ 12/2022,34125 Kassel,Elektro,18.383 km,ca. 440 kW (598PS),gefunden auf mobile.de
BMW i3 120Ah Sportpaket DAB GSD Navi Prof. RTTI Shz,21.302 €,EZ 02/2021,28279 Bremen,"Elektro, ca. 13,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",13.391 km,ca. 125 kW (170PS),gefunden auf mobile.de
Porsche Panamera 4 E-Hybrid Abstandstempomat Sportabgas,105.900 €,EZ 02/2022,45665 Recklinghausen,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 47 g CO₂/km (komb.)* , A+++",20.000 km,ca. 340 kW (462PS),gefunden auf mobile.de
Cupra Born 58 kWh *LED*Wärmepumpe*Allwetter*,35.390 €,EZ 08/2022,42109 Wuppertal,"Elektro, A+++",15.100 km,ca. 150 kW (204PS),gefunden auf mobile.de
Mercedes-Benz EQE 500 4M AMG*PREMIUM*Massage*Pano*Digital*360°,62.660 €,EZ 12/2022,87700 Memmingen-Steinheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.326 km,ca. 300 kW (408PS),gefunden auf mobile.de
BMW i7 xDrive60 M Sportpaket Theatre Mode B&W ACC AH,112.830 €,EZ 02/2023,33100 Paderborn,Elektro,6.900 km,ca. 400 kW (544PS),gefunden auf mobile.de
Renault ZOE Experience R135/Z.E. 50 (Kauf-Batterie) Ganz,18.990 €,EZ 09/2021,81827 München,"Elektro, A+++",16.009 km,ca. 51 kW (69PS),gefunden auf mobile.de
Porsche Taycan Turbo PDCC SportDesign InnoDrive 21-Zoll,83.450 €,EZ 12/2020,76275 Ettlingen,"Elektro, ca. 28,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",72.450 km,ca. 500 kW (680PS),gefunden auf mobile.de
ORA Funky Cat GT | LET'S HAVE FUN |,44.885 €,EZ 04/2023,35392 Gießen,"Elektro, ca. 16,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",9.500 km,ca. 126 kW (171PS),gefunden auf mobile.de
Mercedes-Benz C 300 de AMG Line LED Pano Kamera,34.990 €,EZ 08/2020,14532 Kleinmachnow,"Hybrid, ca. 34 g CO₂/km (komb.)* ",34.957 km,ca. 143 kW (194PS),gefunden auf mobile.de
Fiat 500 e (332) Lim. 500e la Prima by Bocelli,29.980 €,EZ 02/2023,65203 Wiesbaden,Elektro,5.000 km,ca. 87 kW (118PS),gefunden auf mobile.de
Audi A6 Limousine TFSI e Sport 50 TFSIe S-tronic Quat,39.545 €,EZ 09/2020,41469 Neuss,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* , A+++",52.520 km,ca. 220 kW (299PS),gefunden auf mobile.de
Mazda 2 Hybrid 1.5L VVT-i 116 PS CVT AL-AGILE,21.980 €,EZ 03/2023,14532 Kleinmachnow,"Hybrid, ca. 3,0 l/100 km (komb.)* , ca. 68 g CO₂/km (komb.)* , A++",11.900 km,ca. 68 kW (92PS),gefunden auf mobile.de
Renault Captur R.S. LINE E-TECH PLUG-IN 160,23.999 €,EZ 01/2022,16515 Oranienburg bei Berlin,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A++",33.748 km,ca. 67 kW (91PS),gefunden auf mobile.de
BMW i4 eDrive35 M Sport / Live Cockpit Professional,48.990 €,EZ 06/2023,84130 Dingolfing,Elektro,4.300 km,ca. 210 kW (286PS),gefunden auf mobile.de
Volvo S60 Lim. T8 R Design Recharge Plug-In Hybrid AWD,44.900 €,EZ 02/2022,74564 Crailsheim,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",7.230 km,ca. 223 kW (303PS),gefunden auf mobile.de
VW Golf VIII 1.4TSI DSG Style eHybrid ACC Navi,29.400 €,EZ 12/2022,26723 Emden,"Hybrid, ca. 5,7 l/100 km (komb.)* , ca. 33 g CO₂/km (komb.)* , A+++",9.137 km,ca. 110 kW (150PS),gefunden auf mobile.de
"Seat Leon FR 1.4 e-Hybrid DSG *LED*VIRTUAL*R-KAM*17""*",20.770 €,EZ 10/2021,86167 Augsburg,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* , A+++",29.800 km,ca. 150 kW (204PS),gefunden auf mobile.de
BMW i7 xDrive60 MSportPro|SkyLounge|B&W|Sitzbelüft.,112.211 €,EZ 09/2022,47441 Moers,Elektro,23.801 km,ca. 400 kW (544PS),gefunden auf mobile.de
Tesla Model S 100D Dual Long Range *PANO*EAP*8-fach,48.500 €,EZ 03/2019,75378 Bad Liebenzell,"Elektro, ca. 0 g CO₂/km (komb.)* ",72.000 km,ca. 310 kW (421PS),gefunden auf mobile.de
VW Golf e-,17.900 €,EZ 09/2020,65779 Kelkheim,"Elektro, ca. 12,0 kWh/100 km (komb.)* ",23.000 km,ca. 100 kW (136PS),gefunden auf mobile.de
Renault Megane E-TECH 100% E TECHNO EV60 220hp 360°-Kame,32.990 €,EZ 08/2022,76547 Sinzheim,Elektro,2.018 km,ca. 160 kW (218PS),gefunden auf mobile.de
Cupra Born 77 kWh 231PS BEATS TOP-VIEW NAVI PARK ACC T,45.695 €,EZ 08/2023,35415 Pohlheim,"Elektro, A+++",9.000 km,ca. 170 kW (231PS),gefunden auf mobile.de
Renault ZOE Intens Z.E 40 Kaufbatterie Navi/PDC/SHZ,10.980 €,EZ 05/2017,23795 Bad Segeberg,"Elektro, ca. 16,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",55.000 km,ca. 68 kW (92PS),gefunden auf mobile.de
Renault Megane E-Tech Iconic EV60 220PS Optimum Charge i,43.790 €,EZ 05/2023,54294 Trier,"Elektro, ca. 16,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",12.500 km,ca. 160 kW (218PS),gefunden auf mobile.de
Mercedes-Benz A 250 e Lim/AMG/LED/Night/Kamera/MBUX-High-End,27.290 €,EZ 04/2021,80636 München,"Hybrid, A+++",39.774 km,ca. 118 kW (160PS),gefunden auf mobile.de
Renault Megane E-Tech Techno EV 60 220hp Optimum Charge,42.980 €,EZ 06/2023,54294 Trier,"Elektro, ca. 16,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",9.900 km,ca. 161 kW (219PS),gefunden auf mobile.de
Cupra Born 77 kWh e-boost NAV LED KAMERA ACC SHZ KEYLE,41.980 €,EZ 11/2022,47138 Duisburg,"Elektro, A+++",9.955 km,ca. 170 kW (231PS),gefunden auf mobile.de
VW Golf VII e- Comfortline NAVI LED PDC ALU,15.940 €,EZ 03/2020,27576 Bremerhaven,"Elektro, ca. 12,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",51.120 km,ca. 100 kW (136PS),gefunden auf mobile.de
"Hyundai IONIQ 6 UNIQ 77,4 kWh digitale Außenspiegel SD",53.485 €,EZ 02/2023,37077 Göttingen,"Elektro, ca. 14,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",5.500 km,ca. 168 kW (228PS),gefunden auf mobile.de
"BMW i5 eDrive40 M-Sport, PA/LC/DA Prof, AHK, Pano, B",83.990 €,EZ 10/2023,21423 Winsen/Luhe,"Elektro, ca. 17,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",5.900 km,ca. 250 kW (340PS),gefunden auf mobile.de
Toyota Yaris Hybrid 1.5 VVT-i Lounge *Kamera*Klimaaut*B,14.990 €,EZ 04/2016,44143 Dortmund,"Hybrid, ca. 3,3 l/100 km (komb.)* , ca. 75 g CO₂/km (komb.)* , A++",54.267 km,ca. 74 kW (101PS),gefunden auf mobile.de
"Peugeot 208 e- Allure Pack 136 Klimaautomatik, Navi, Vork",32.490 €,EZ 03/2023,72336 Balingen,"Elektro, ca. 155,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",7.500 km,ca. 100 kW (136PS),gefunden auf mobile.de
Peugeot 308 Hybrid 180 e-EAT8 GT Pack,32.510 €,EZ 11/2022,66679 Losheim am See,"Hybrid, A+++",11.550 km,ca. 110 kW (150PS),gefunden auf mobile.de
Tesla Model S 75D Autopilot SUPERCHARGER FREE SC01,32.990 €,EZ 08/2016,26835 Neukamperfehn,Elektro,169.900 km,ca. 245 kW (333PS),gefunden auf mobile.de
Mercedes-Benz S 63 AMG AMG S 63 E PERFORMANCE+EDITION1+CARBON+CHAUFFEUR,219.900 €,EZ 02/2024,88662 Überlingen,Hybrid,9.000 km,ca. 590 kW (802PS),gefunden auf mobile.de
Mercedes-Benz A 250 e Progressive Distronic Rückfahrkamera LED,26.890 €,EZ 12/2021,48429 Rheine,"Hybrid, ca. 6,0 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",26.694 km,ca. 118 kW (160PS),gefunden auf mobile.de
Porsche Taycan Turbo Burmester LED-Matrix InnoDrive,94.900 €,EZ 12/2020,45665 Recklinghausen,"Elektro, ca. 28,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",61.000 km,ca. 500 kW (680PS),gefunden auf mobile.de
Mercedes-Benz A 250 e Lim AMG+NAVI+AMBIENTE+NIGHTP.+LED,28.999 €,EZ 07/2021,79761 Waldshut-Tiengen,Hybrid,28.163 km,ca. 118 kW (160PS),gefunden auf mobile.de
Mercedes-Benz C 300 e AMG+NIGHT+AHK+KAMERA+KEYLESS+9G,60.990 €,EZ 11/2023,72793 Pfullingen,"Hybrid, A+++",9.000 km,ca. 150 kW (204PS),gefunden auf mobile.de
Renault ZOE Experience R110/Z.E. 50 (Kauf-Batterie) Smar,18.990 €,EZ 12/2021,85716 Unterschleißheim,"Elektro, ca. 17,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",18.580 km,ca. 51 kW (69PS),gefunden auf mobile.de
"Tesla Model S P90D Performance Autopilot, insane+",29.499 €,EZ 03/2016,23858 Reinfeld,"Elektro, ca. 0 g CO₂/km (komb.)* ",217.748 km,ca. 381 kW (518PS),gefunden auf mobile.de
Porsche Taycan GTS PDLS+*HUD*Leder*Pano*Be.Sitz*STH*PDCC,123.399 €,EZ 04/2023,96052 Bamberg,"Elektro, ca. 22,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",4.874 km,ca. 380 kW (517PS),gefunden auf mobile.de
BMW 330e M Sport Laserlicht HeadUp / 2J-BPS.GARANTIE,34.450 €,EZ 01/2021,44534 Lünen,"Hybrid, A+++",64.005 km,ca. 215 kW (292PS),gefunden auf mobile.de
BMW i5 eDrive40 A M-Sport DAB|LED|PanoDach|Navi|MFL|,74.995 €,EZ 10/2023,88471 Laupheim,Elektro,6.816 km,ca. 250 kW (340PS),gefunden auf mobile.de
Mercedes-Benz E 300 e AMG Comand 360 Pano Distronic AHK LED,33.890 €,EZ 11/2019,22609 Hamburg-Elbe,Hybrid,104.933 km,ca. 155 kW (211PS),gefunden auf mobile.de
Peugeot 208 (e-)Active,22.450 €,EZ 09/2021,67454 Haßloch,"Elektro, ca. 15,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",14.250 km,ca. 100 kW (136PS),gefunden auf mobile.de
Mercedes-Benz C 400 e 4M *AMG*SCHIEBEDACH*DISTRONIC*360°*LED**,64.444 €,EZ 05/2023,56812 Cochem-Brauheck,Hybrid,21.433 km,ca. 185 kW (252PS),gefunden auf mobile.de
BMW iX1 xDrive30 MSport ACC Surview HUD HK Adpt.LED,56.500 €,EZ 10/2023,73457 Essingen,"Elektro, ca. 17,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",6.000 km,ca. 200 kW (272PS),gefunden auf mobile.de
Mercedes-Benz EQS 450 Fahrass 360° Airmat Pano Navi Premium,94.990 €,EZ 08/2023,60599 Frankfurt,"Elektro, A+++",14.000 km,ca. 245 kW (333PS),gefunden auf mobile.de
Porsche Taycan 4S Cross Turismo OffroadDesignPaket,89.990 €,EZ 01/2022,63739 Aschaffenburg,"Elektro, ca. 28,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",31.677 km,ca. 420 kW (571PS),gefunden auf mobile.de
Renault ZOE LIFE R110 Z.E.40 Batteriemiete LIMITED Paket,12.880 €,EZ 08/2019,88433 Schemmerhofen,"Elektro, A+",27.800 km,ca. 80 kW (109PS),gefunden auf mobile.de
Mercedes-Benz A 250 e AMG Night+MBUX+LED+RüKam+DAB+Soundsystem,43.888 €,EZ 02/2023,06449 Aschersleben,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",10.709 km,ca. 120 kW (163PS),gefunden auf mobile.de
VW Golf VII e-,14.879 €,EZ 01/2020,49661 Cloppenburg,"Elektro, A+",41.783 km,ca. 100 kW (136PS),gefunden auf mobile.de
