title,price,registration,location,benzin,mileage,power,gefunden
BMW 530d 530 xDrive Aut. Luxury Line,16.800 €,EZ 03/2014,80997 München,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",208.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Fiat Sedici 1.6 16V 4x4 Emotion,6.900 €,EZ 09/2011,72160 Horb,"Benzin, ca. 6,5 l/100 km (komb.)* ",120.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Jaguar XJ 5.0 V8 Premium Luxury,19.990 €,EZ 05/2010,32545 Bad Oeynhausen,"Benzin, ca. 11,3 l/100 km (komb.)* , ca. 264 g CO₂/km (komb.)* , G",96.000 km,ca. 283 kW (385PS),gefunden auf autoscout24.de
"Renault ZOE Intens*SoH94,4%*R135Z.E.50*Batteriemiete",14.990 €,EZ 02/2021,64625 Bensheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.500 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Audi A5 Sportback S line 40 TFSI S tronic Klima Navi,34.480 €,EZ 11/2020,50739 Köln,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , B",59.071 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Skoda Fabia Style Style Climatronic Navi Parksen,22.899 €,EZ 01/2024,67433 Neustadt an der Weinstraße,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",4.900 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW Others 220d GC xDrive ACC Kz Rfk HUD K&K Pano NP:60.000,29.690 €,EZ 05/2021,90574 Roßtal,Diesel,41.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Range Plus*AP*1 owner*VAT dedu*,23.890 €,EZ 09/2019,83043 Bad Aibling,"Elektro, ca. 0 g CO₂/km (komb.)* , A",90.500 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Hyundai i10 1.1 5 Star Edition,3.600 €,EZ 11/2012,50769 Köln,"Benzin, ca. 4,7 l/100 km (komb.)* ",118.527 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz EQE 43 AMG 4M *Memory*Digi-Light*Pano*Burmester*,74.850 €,EZ 10/2022,73431 Aalen,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.200 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
Kia Picanto 1.1 Cool,2.950 €,EZ 03/2009,47057 Duisburg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",86.300 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen Golf GTE VIII GTE 1.4 TSI DSG eHybrid, Navi, LED, Rü",27.270 €,EZ 01/2022,61348 Bad Homburg,"Benzin, ca. 1,1 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* ",20.050 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Audi A3 Advanced 30 TDI Sportsitze*Tempomat,27.270 €,EZ 11/2022,61231 Bad Nauheim,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",6.400 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 530d 530,4.000 €,EZ 08/2003,82049 Pullach i.Isartal,"Diesel, ca. 7,1 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",350.005 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Opel Corsa 1.4 Selection*KLIMA*TÜV 6-2024*1-HAND*EURO-6,6.200 €,EZ 04/2015,45326 Essen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",115.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 A -Klasse BlueEfficiency Klima Sitzh Navi,12.490 €,EZ 07/2013,73614 Schorndorf bei Stuttgart,"Benzin, ca. 5,5 l/100 km (komb.)* , B",108.510 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
"VW Polo Volkswagen TSI Style App-Connect, LED,",20.590 €,EZ 02/2023,34497 Korbach,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , B",17.350 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1.5 TSI MOVE, Navi, LED, ACC, App-Conn",24.270 €,EZ 08/2023,61348 Bad Homburg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",25.800 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Passat Volkswagen 2.0 TDI DSG Highline R-Line,17.990 €,EZ 04/2017,16515 Oranienburg,"Diesel, ca. 4,5 l/100 km (komb.)* ",117.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 advanced 35 1.5 TFSI S-tronic,24.490 €,EZ 12/2021,63477 Maintal Dörnigheim,Andere,37.659 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A8 60 4.0 TDI quattro *Luft* StHz,64.880 €,EZ 07/2020,99423 Weimar,"Diesel, ca. 7,2 l/100 km (komb.)* , B",82.950 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Mazda 6 Sport 2.3 Top,700 €,EZ 07/2006,66763 Dillingen/Saar,"Benzin, ca. 8,7 l/100 km (komb.)* ",241.000 km,ca. 122 kW (166PS),gefunden auf autoscout24.de
Cupra Born 204PS/58kWh *ACC*Navi*Kamera*Sitzhzg*,29.670 €,EZ 08/2023,84524 Neuötting,"Elektro, ca. 0 g CO₂/km (komb.)* ",10.050 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Seat Leon 1.2 TSI Start,11.500 €,EZ 05/2015,63450 Hanau,"Benzin, ca. 4,9 l/100 km (komb.)* ",57.900 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-X 2.0 M Hybrid 6AG SELECT DES-P ACT-P BOS,25.900 €,EZ 03/2021,85386 Eching,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , A",21.064 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
"VW Polo GTI Volkswagen 2,0 l TSI OPF 207 PS DSG7",29.990 €,EZ 11/2023,66121 Saarbrücken,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",8.900 km,ca. 152 kW (207PS),gefunden auf autoscout24.de
Audi A3 35 TFSI S tronic Virtual/Navi/PDC/S,27.469 €,EZ 02/2021,80935 München,Benzin,30.633 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 320d 320 GT Modern Line,9.000 €,EZ 09/2013,40789 Monheim am Rhein,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",292.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 118 i Sport Line Aut. HUD DA LC Plus LED el.Heck,24.880 €,EZ 12/2020,82362 Weilheim,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",32.565 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Hyundai i20 (GB) YES! 1.2 5tür.,12.980 €,EZ 08/2020,68309 Mannheim,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",55.786 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
Alfa Romeo Giulia Super 1300,21.000 €,EZ 01/1971,88400 Biberach,Benzin,56.300 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz EQS 450 4M AMG*PREMIUM+*HYPER*TV*FondEntert*VOLL,94.950 €,EZ 07/2023,87700 Memmingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.092 km,ca. 265 kW (360PS),gefunden auf autoscout24.de
Hyundai i30 1.4 FIFA WM Edition,6.490 €,EZ 08/2011,12347 Berlin,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",88.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Toyota Corolla 1.2 T Team Deutschland ACC|LED|SHZ|Kamera,17.899 €,EZ 01/2022,09599 Freiberg,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , B",53.020 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 AMG Line,59.850 €,EZ 12/2022,97076 Würzburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.009 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 4Motion ACC|Harman-Kardon|DCC|Matrix|Navi,37.711 €,EZ 11/2022,63128 Dietzenbach bei Frankfurt,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",19.871 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
VW Arteon Volkswagen R-LINE 2.0TDI 200PS DSG ACC.5J-G.KAMERA.NAVI+VC.HU,32.320 €,EZ 11/2021,94315 Straubing,"Diesel, ca. 0 g CO₂/km (komb.)* ",33.390 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
BMW 120 Diesel - LCI/Facelift,4.400 €,EZ 02/2010,76684 Östringen,"Diesel, ca. 4,7 l/100 km (komb.)* ",257.855 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
BMW 530d 530 xDrive Aut.,23.500 €,EZ 06/2015,78532 Tuttlingen,"Diesel, ca. 5,4 l/100 km (komb.)* ",188.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Audi A5 SB 40 TDI advanced Leder Navi+ Matrix Sound,29.780 €,EZ 11/2020,28279 Bremen,"Diesel, ca. 143 g CO₂/km (komb.)* ",75.658 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Skoda Fabia Monte Carlo 1.5 TSi 110 kW DSG,26.890 €,EZ 07/2023,65582 Diez,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",7.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Hyundai i30 Fastback 1,4T-GDi Trend",19.970 €,EZ 01/2020,64289 Darmstadt,"Benzin, ca. 0 g CO₂/km (komb.)* ",35.800 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Elegance / AHK / SSD / Ersatzmotor,2.000 €,EZ 09/1995,35756 Mittenaar,"Benzin, ca. 9,2 l/100 km (komb.)* ",235.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
BMW 116d 116 Aut.,11.000 €,EZ 02/2013,64347 Griesheim,"Diesel, ca. 4,1 l/100 km (komb.)* ",130.965 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI ACT Start,11.500 €,EZ 12/2014,22529 Hamburg,"Benzin, ca. 4,7 l/100 km (komb.)* ",97.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 S line 35 TFSI NAVI+PDC+SHZ,25.900 €,EZ 03/2020,53227 Bonn,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",3.410 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Tesla Model 3 RWD Hinterradantrieb,33.599 €,EZ 12/2022,85586 Poing,Elektro,9.850 km,ca. 208 kW (283PS),gefunden auf autoscout24.de
Audi A3 Sportback 40 TFSI e advanced *LED*PDC*HYBRID*,25.290 €,EZ 03/2021,87435 Kempten,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",24.320 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz 190 RENTNER 1 HAND ORIGINAL 88TKM AUTOMATIK,8.990 €,EZ 03/1992,07586 Bad Köstritz,Benzin,88.600 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Opel Corsa 1.0 12V Cosmo,3.200 €,EZ 12/2005,13587 Berlin,"Benzin, ca. 5,3 l/100 km (komb.)* ",131.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Mercedes-Benz E 240 Elegance,1.000 €,EZ 02/1999,23714 Malente,"Autogas (LPG), ca. 10,3 l/100 km (komb.)* , D",210.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 530 eA Limousine LCI LASER DA+ KomSitz GSD SoftCl,41.820 €,EZ 03/2021,40595 Düsseldorf,Andere,52.814 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Seat Mii FR-Line 1.0 Navi Sitzh. Klima Allwetter USB,7.650 €,EZ 06/2016,22529 Hamburg,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , B",105.413 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e- Assist Komfort Winter Spiegel+ Licht&Sicht,14.900 €,EZ 02/2020,83527 Haag  Oberbayern (Nähe München),"Elektro, ca. 0 g CO₂/km (komb.)* ",33.100 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
"Cupra Leon VZ 2,0TSI ASSISTENZ-XL/PANO/BEATS/3,99%FIN.",29.840 €,EZ 10/2022,39126 Magdeburg,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",11.204 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Alfa Romeo Giulietta LUSSO PANO XENON NAVI,22.890 €,EZ 02/2020,35394 Gießen,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* , E",46.400 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.4 Trendline,4.800 €,EZ 03/2005,63743 Aschaffenburg,"Benzin, ca. 7,2 l/100 km (komb.)* ",155.400 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Nissan Micra 1.2 CVT N-TEC Automatik sitzheizung /NAVIGATION,7.950 €,EZ 06/2017,58135 Hagen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",95.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Audi A1 30 TFSI S line S tronic NAVI/LED,30.790 €,EZ 05/2023,20537 Hamburg,Benzin,7.664 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Hybrid ST-LINE X LED ACC KAMERA SPURH,19.490 €,EZ 10/2020,64589 Stockstadt am Rhein,Benzin,53.900 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
Fiat Tipo 1400 i.e.,2.700 €,EZ 07/1991,88319 Aitrach,Benzin,77.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 318i 318 3er,2.399 €,EZ 02/2003,70186 Stuttgart,"Benzin, ca. 7,4 l/100 km (komb.)* ",295.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
BMW 525d 525 Aut. Edition Sport,7.000 €,EZ 08/2008,47798 Krefeld,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",310.000 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
Opel Corsa 1.0 12V,1.150 €,EZ 10/2001,63916 Amorbach,"Benzin, ca. 5,6 l/100 km (komb.)* ",211.000 km,ca. 43 kW (58PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 Fahrassistenz Leder Distronic LED Kamera Soundsys.,32.900 €,EZ 12/2022,63825 Blankenbach,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",11.901 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Audi A5 40 TFSI Q 2x S LINE S-SITZE MATRIX,47.330 €,EZ 10/2022,58511 Lüdenscheid,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",6.868 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Golf Volkswagen Style LED|Kamera|ACC|Kessy|SHZ|Navi,26.499 €,EZ 11/2022,63128 Dietzenbach bei Frankfurt,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",21.229 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Alfa Romeo Giulietta 2.0 JTDM 16V Turismo,5.500 €,EZ 03/2013,50829 Köln,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",230.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 523i 523 Automatik Head-Up Glas Schiebedach Vollleder,16.298 €,EZ 01/2011,59755 Arnsberg,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",162.219 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 135 M i xDrive *Panorama/Kamera,38.911 €,EZ 09/2022,74172 Neckarsulm-Obereisesheim,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",27.439 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Skoda Scala Cool Plus,10.900 €,EZ 06/2021,26129 Oldenburg,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",59.800 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Arteon Volkswagen Elegance 2.0TDI DSG Standh Spurw Parklenk,29.930 €,EZ 03/2019,71032 Böblingen,"Diesel, A",97.386 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 GTD Black Style MATRIX LEDER HUD NAV DCC,35.890 €,EZ 06/2023,89231 Neu-Ulm,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",13.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
BMW 535i 535 *E34*Automatik*BRD Fahrzeug*,3.990 €,EZ 05/1990,75015 Bretten,"Benzin, ca. 12,0 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",312.100 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 4M AMG LINE PANORAMA NIGHT DISTRONIC 360°,52.875 €,EZ 12/2022,46149 Oberhausen,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",15.498 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Suzuki SX4 S-Cross 1.0 Boosterjet Automatik Comfort,15.990 €,EZ 05/2019,94227 Zwiesel,"Benzin, ca. 5,7 l/100 km (komb.)* ",30.300 km,ca. 82 kW (111PS),gefunden auf autoscout24.de
Renault Twingo SCe 70 Life,7.895 €,EZ 11/2018,36251 Bad Hersfeld,"Benzin, ca. 5,5 l/100 km (komb.)* ",14.800 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Audi A5 2.0 TFSI 190 Sport S Line Nav SHZ,25.988 €,EZ 09/2017,79111 Freiburg im Breisgau,"Benzin, ca. 5,9 l/100 km (komb.)* , B",54.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 4M PROGRESSIVE+MBUX+NIGHT+Kamera+StandHzg,33.849 €,EZ 07/2022,86609 Donauwörth,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* , D",19.195 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lim. e- LED NAV KAM CSS SHZ WÄRMEPU,16.830 €,EZ 11/2019,74821 Mosbach,"Elektro, ca. 0 g CO₂/km (komb.)* ",37.370 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Porsche Panamera GTS Sportabgasanlage Abstandstempomat,88.718 €,EZ 12/2018,64295 Darmstadt,"Benzin, ca. 10,5 l/100 km (komb.)* , ca. 239 g CO₂/km (komb.)* , E",41.000 km,ca. 338 kW (460PS),gefunden auf autoscout24.de
VW Polo Volkswagen GTI BLACK/18Z./IQ-LIGHT/ACC/NAVI/CARPLAY/VC,24.277 €,EZ 08/2022,58091 Hagen,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",7.050 km,ca. 152 kW (207PS),gefunden auf autoscout24.de
"VW Golf Volkswagen 1.4 TSI Hybrid GTE VIRTUAL,KEYLESS,CARPLAY",28.870 €,EZ 01/2022,12103 Berlin,"Andere, ca. 1,2 l/100 km (komb.)* , ca. 27 g CO₂/km (komb.)* ",5.300 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 116d 116,9.499 €,EZ 09/2014,28359 Bremen,"Diesel, ca. 4,1 l/100 km (komb.)* ",135.357 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 Lim. Avantgarde AIRMATIC STANDHEIZUNG NAVI,10.990 €,EZ 03/2008,51373 Leverkusen,"Benzin, ca. 9,2 l/100 km (komb.)* , ca. 219 g CO₂/km (komb.)* ",167.000 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
BMW 340 M340d xDrive Laser HuD H/K DA PDC DAB WLAN,47.990 €,EZ 06/2022,44579 Castrop-Rauxel,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , A",10.154 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
BMW 640 d xDrive Gran Turismo M Sport Pano Stdh Laser,56.280 €,EZ 01/2021,82362 Weilheim,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , A+",49.765 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Opel Astra K 1.4 Turbo S/S 120 Jahre Klimaautomatik,13.490 €,EZ 10/2019,86159 Augsburg,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",77.400 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"Opel Corsa EDITION 1.2 55 kW (75, PS), MT5, S/S",17.990 €,EZ 03/2023,35683 Dillenburg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",7.089 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mini John Cooper Works Countryman ALL4*HU*KEYLESS*,27.750 €,EZ 01/2018,40764 Langenfeld,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",55.340 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
BMW 118i 118 Advantage Lenkradheizung Aut.Heckklappe,24.450 €,EZ 01/2023,90763 Fürth,"Benzin, ca. 0 g CO₂/km (komb.)* ",6.900 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"VW Golf Volkswagen Life eTSI*DSG*LED*Navi*Lane*Standheizung, Park Ass",23.200 €,EZ 02/2021,01108 Dresden,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",25.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Skoda Scala TOUR 1.0TSI*Voll-LED Navi Kamera digCockp,20.180 €,EZ 02/2022,94099 Ruhstorf,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",14.303 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 320 i xDrive Advantage,25.499 €,EZ 07/2020,50769 Köln,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",42.200 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Peugeot 208 Active 82 KLIMAAUT.+PANORAMA+SITZHZG.+KAMERA,9.850 €,EZ 12/2017,27257 Sudwalde,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , B",39.121 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 116i 116 Advantage*TEMPO*PDC*SHZ*KLIMA*,13.740 €,EZ 11/2016,70195 Stuttgart,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",83.734 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Audi A1 25 TFSI Sportback S tronic,22.500 €,EZ 03/2023,74679 Weißbach,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , A",7.280 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi A7 50 TFSI e qu A7S,38.930 €,EZ 10/2020,79115 Freiburg,Andere,132.070 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
"BMW 116 i Advantage NP= 35.310,- / 0 Anz= 319,- !!!",23.950 €,EZ 03/2023,59071 Hamm,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",12.502 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Audi A3 1.6 TDI Limousine (clean diesel) Ambiente,12.400 €,EZ 08/2016,39340 Haldensleben,"Diesel, ca. 3,9 l/100 km (komb.)* ",128.500 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Ford Fiesta 1.3,1.250 €,EZ 07/2004,66620 Nonnweiler,"Benzin, ca. 6,2 l/100 km (komb.)* ",212.665 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Toyota Yaris Hybrid 1.5 VVT-i Style,17.900 €,EZ 11/2020,85521 Ottobrunn,"Andere, ca. 4,8 l/100 km (komb.)* ",29.500 km,ca. 68 kW (92PS),gefunden auf autoscout24.de
"Audi A6 2.4 quattro , Scheckheft , 2.Hand",6.800 €,EZ 04/2007,04442 Zwenkau,"Benzin, ca. 11,1 l/100 km (komb.)* , ca. 263 g CO₂/km (komb.)* ",154.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
VW Golf Volkswagen R VIII 2.0 TSI DSG 4MOTION AKRA PANO DCC HUD PERFORM,46.985 €,EZ 07/2021,35415 Pohlheim,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 177 g CO₂/km (komb.)* ",29.306 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Toyota Corolla 1.6 VVT-i Edition,3.500 €,EZ 11/2006,34537 Bad Wildungen,"Benzin, ca. 7,0 l/100 km (komb.)* ",165.734 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 530 d *1.Hd + SHgflt+voll leder+ Navi+Kamera*,30.790 €,EZ 07/2019,61169 Friedberg,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",133.323 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Audi S3 Limousine 2.0 TFSI quattro HUD Matrix RFK,47.534 €,EZ 03/2023,34560 Fritzlar,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",14.882 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
Opel Corsa F Edition*PDC*Sitzhzg*,12.550 €,EZ 11/2020,49632 Essen (Oldenburg),"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* , A",55.063 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Audi A6 55 TFSI quattro S-LINE*HD-MATRIX*AC,43.985 €,EZ 07/2018,63165 Mühlheim a. Main,"Benzin, ca. 7,0 l/100 km (komb.)* ",78.600 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
DS Automobiles DS 4 DS4 PERFORMANCE LINE+ 180 Automatik *Navi *Sound S,32.750 €,EZ 12/2022,68309 Mannheim,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",18.010 km,ca. 133 kW (181PS),gefunden auf autoscout24.de
Audi A8 60 TFSI e qu. tiptr. LEDER/LASER/360°VIEW/B&O,62.770 €,EZ 11/2020,64295 Darmstadt,"Andere, ca. 65 g CO₂/km (komb.)* ",38.289 km,ca. 330 kW (449PS),gefunden auf autoscout24.de
