title,price,registration,location,benzin,mileage,power,gefunden
Toyota Corolla 1.2 Turbo Team Deutschland,17.490 €,EZ 07/2020,66482 Zweibrücken,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",49.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Toyota Corolla 1.4 VVT-i,3.000 €,EZ 07/2004,74321 Bietigheim-Bissingen,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",192.000 km,ca. 71 kW (97PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG AMG E 53 4Matic AMG Speedshift TCT-9G,62.350 €,EZ 03/2021,45144 Essen,Benzin,50.120 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Opel Corsa 1.4 16V Satellite/Klima/Sitz&Lenkradhz./E10,5.375 €,EZ 01/2012,71672 Marbach a/N,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",94.000 km,ca. 64 kW (87PS),gefunden auf autoscout24.de
BMW 328 i*LUXURY*LEDER*HUD*H&K*NAVI*SITZH*TEMP*,10.900 €,EZ 02/2012,46395 Bocholt,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",146.500 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Opel Astra 1.6 Comfort,3.000 €,EZ 07/2000,88339 Bad Waldsee,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",195.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 2.0 TDI Virtual/Assist/LED/MFL/PDC,16.980 €,EZ 08/2020,71065 Sindelfingen,"Diesel, ca. 107 g CO₂/km (komb.)* , A",124.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TSI DSG GTI PERFORMANCE NAVI VIRTUAL SI,20.450 €,EZ 05/2019,46282 Dorsten,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",140.495 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG S 4Matic Speedshift 9G-MCT,66.000 €,EZ 07/2017,44145 Dortmund,"Benzin, ca. 8,8 l/100 km (komb.)* ",121.500 km,ca. 450 kW (612PS),gefunden auf autoscout24.de
BMW 320 i**Xenon**Leder**,600 €,EZ 06/2001,66424 Homburg,"Benzin, ca. 9,0 l/100 km (komb.)* ",216.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 Special,3.300 €,EZ 08/2005,34266 Niestetal,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",126.000 km,ca. 40 kW (54PS),gefunden auf autoscout24.de
"BMW 335 i Gran Turismo xDrive LUXURY HEAD UP 19"" UF",21.750 €,EZ 09/2013,91330 Eggolsheim,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",143.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Kompressor Elegance,3.300 €,EZ 09/2000,06217 Merseburg,"Benzin, ca. 9,7 l/100 km (komb.)* , ca. 232 g CO₂/km (komb.)* ",168.200 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
BMW 118i 118 Aut. Sport Line,19.500 €,EZ 08/2018,81541 München,"Benzin, ca. 5,6 l/100 km (komb.)* ",39.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Opel Corsa 1.2 16V COMFORT,3.150 €,EZ 09/2001,41063 Mönchengladbach,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",123.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 530 d xDrive NP 74.000 € WLAN Standhzg,45.990 €,EZ 03/2022,90574 Roßtal,Diesel,43.600 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Tesla Model 3 Longe Range Dualmotor Autopilot 19-Zoll,47.995 €,EZ 10/2022,32052 HERFORD,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",14.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG 4Matic+LED+NAVI+ALCANTARA+PANO+NIGHT,31.490 €,EZ 02/2017,99091 Erfurt,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",60.000 km,ca. 280 kW (381PS),gefunden auf autoscout24.de
Smart ForFour 1.3 Passi Panorama Klima Tüv NEU,2.450 €,EZ 08/2005,41065 Mönchengladbach,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",165.579 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz S 500 4M/AMG/Pano/Burm/MemP/360°H.Up.Nachtsicht,36.490 €,EZ 06/2014,63477 Maintal,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 202 g CO₂/km (komb.)* ",174.500 km,ca. 335 kW (455PS),gefunden auf autoscout24.de
Mercedes-Benz CL A 45 S AMG 4M /Perform.Sitz/DriversPack/Memory,60.990 €,EZ 12/2022,01257 Dresden,"Benzin, ca. 8,8 l/100 km (komb.)* , ca. 200 g CO₂/km (komb.)* ",14.606 km,ca. 310 kW (421PS),gefunden auf autoscout24.de
VW Tiguan Allspace Volkswagen R-Line TDi DSG 4M Navi AZV,44.989 €,EZ 11/2022,06120 Halle,"Diesel, ca. 6,6 l/100 km (komb.)* , ca. 175 g CO₂/km (komb.)* ",16.951 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
"BMW 118 Lim Steptronic,Sportline,Leder,Digital Cockp",20.990 €,EZ 08/2020,50259 Pulheim,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",57.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 330i 330,5.500 €,EZ 10/2000,56472 Fehl-Ritzhausen,"Benzin, ca. 9,1 l/100 km (komb.)* ",207.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Seat Leon *Copa* Ecomotive *4/5 Türer*,2.999 €,EZ 12/2011,77933 Lahr-Langenwinkel,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",238.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Seat Arona Xcellence+LED+NAVI+KLIMAA.+PDC+70TKM+ALU,14.790 €,EZ 09/2018,99091 Erfurt,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",70.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Skoda Citigo 1.0 MPI 55KW HU Neu,12.750 €,EZ 07/2019,76829 Landau Pfalz,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* ",23.500 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.6 FSI Goal,2.900 €,EZ 09/2006,73344 Gruibingen,"Benzin, ca. 7,2 l/100 km (komb.)* ",245.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Nissan Primera Basis,1.500 €,EZ 06/2002,42285 Wuppertal,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 186 g CO₂/km (komb.)* ",129.000 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Fiat 500L SH.MFL PDC TM,9.650 €,EZ 04/2017,91126 Schwabach,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",70.300 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Renault Clio 1.6 ZEN E-TECH 140 Klima Navi PDC,17.996 €,EZ 06/2021,16515 Oranienburg,"Andere, ca. 4,0 l/100 km (komb.)* , ca. 91 g CO₂/km (komb.)* , A+",15.303 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Audi A8 4.2 FSI quattro tiptronic,24.999 €,EZ 08/2010,45136 Essen,"Benzin, ca. 9,5 l/100 km (komb.)* , ca. 219 g CO₂/km (komb.)* ",53.000 km,ca. 273 kW (371PS),gefunden auf autoscout24.de
Mazda 2 Lim. Kizoku Kamera DAB,14.650 €,EZ 11/2019,63872 Heimbuchenthal,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",31.095 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Citroën C4 Cactus Citroen Aut./NAVI/SHZ/AHK/KAMERA/ALWETTER/ALU/,8.200 €,EZ 10/2016,45356 Essen,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , B",177.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz A 170 A-Klasse CDI Avantgarde,2.600 €,EZ 06/2002,41065 Möchengladbach,"Diesel, ca. 5,2 l/100 km (komb.)* ",95.015 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Hyundai Getz 1.1 Basis TÜV 01/2026,2.990 €,EZ 10/2007,89275 Elchingen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",143.162 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Mercedes-Benz E 230 CLASSIC Automatik Klima HU-03/24,1.490 €,EZ 01/1997,74226 Nordheim,"Benzin, ca. 9,2 l/100 km (komb.)* ",287.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Renault Clio V Business Edition 1.0 TCe 90 Sitzh+PDC+Allwetterr,13.890 €,EZ 04/2022,15517 Fürstenwalde/Spree,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",20.634 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Jaguar XE D200 AWD HSE *Black-Pack Navigation*,45.750 €,EZ 04/2021,14513 Teltow,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 196 g CO₂/km (komb.)* , A+",24.003 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 118 i/XENON/SCHIEBEDACH/NAVI/SHZ/TEMP/PDC/8xALU,8.499 €,EZ 10/2012,30179 Hannover,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",130.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Honda Accord 2.0 Sport 1.Hand Klimatronik TÜV.01.2026,4.450 €,EZ 01/2003,09120 Chemnitz,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",190.186 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
BMW 320d 320 e90,4.300 €,EZ 12/2005,14478 Potsdam,"Diesel, ca. 5,7 l/100 km (komb.)* ",240.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Skoda Scala TSI DSG Monte-Carlo LED ACC NAVI PANO PDC SHZ,26.890 €,EZ 01/2023,01471 Radeburg,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , C",27.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.2 Select,9.390 €,EZ 10/2021,50181 Bedburg,"Benzin, ca. 4,5 l/100 km (komb.)* ",45.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
"VW ID.3 Volkswagen Pro Performance LED ACC 18"" NAVI PDC SHZ",23.790 €,EZ 11/2020,01471 Radeburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",46.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d (213.004),26.900 €,EZ 04/2016,47167 Duisburg,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",109.411 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Ford Focus 1.5 EB TITANIUM KLIMA PDC SPOSI ALU SHZ NAVI 1 HD,14.633 €,EZ 06/2017,42929 Wermelskirchen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , B",43.850 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"VW Golf Plus Volkswagen 1,4 Autom Xenon Navi Top Zustand",11.800 €,EZ 02/2011,72458 Albstadt,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",94.700 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Tesla Model S P 100 Performance Free Supercharging,54.950 €,EZ 08/2016,86343 Königsbrunn,"Elektro, ca. 0 g CO₂/km (komb.)* ",57.100 km,ca. 568 kW (772PS),gefunden auf autoscout24.de
Volvo S60 B4 B Geartronic Inscription*BO&WI*LED*Leder,32.908 €,EZ 04/2021,37079 Göttingen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",43.000 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen,17.999 €,EZ 03/2017,67659 Kaiserslautern,"Benzin, ca. 6,4 l/100 km (komb.)* ",81.140 km,ca. 169 kW (230PS),gefunden auf autoscout24.de
Volvo V40 D2 Momentum Kamera Frontscheibenheizg GRA sparsam,15.500 €,EZ 07/2016,18437 Stralsund,"Diesel, ca. 3,6 l/100 km (komb.)* ",72.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 MATCH,6.900 €,EZ 11/2012,66287 Quierschied,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",108.000 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Alfa Romeo Giulietta Sport Carbon Special Edition,18.000 €,EZ 06/2019,73084 Salach,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",44.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Audi A3 Sportback 1.6 Attraction,3.999 €,EZ 01/2005,18609 Ostseebad Binz,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 175 g CO₂/km (komb.)* ",163.467 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Start-Stopp-System ST-LINE,15.500 €,EZ 07/2018,14165 Berlin,"Benzin, ca. 4,2 l/100 km (komb.)* ",85.789 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Seat Mii 1.0 Style Bluetooth Nebel Tempomat Aux 5-türig,8.000 €,EZ 09/2016,39130 Magdeburg,"Benzin, ca. 4,4 l/100 km (komb.)* ",36.400 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI DPF multitronic,8.950 €,EZ 04/2012,47167 Duisburg,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",339.178 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Renault Twingo KLIMA,Start-Stop,ALU,Tempomat,TUV",6.500 €,EZ 07/2018,15749 Mittenwalde Schenkendorf,"Benzin, ca. 4,2 l/100 km (komb.)* ",93.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
"Seat Leon Stylance / Style 2,0 TFSI 185PS",4.250 €,EZ 05/2006,08527 Plauen,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* ",142.000 km,ca. 136 kW (185PS),gefunden auf autoscout24.de
"BMW 116 i M-Paket Advantage Plus/Navi/Alcantara/18""",8.300 €,EZ 10/2013,86381 Krumbach,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",172.700 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Seat Ibiza Style Fast Lane CNG KAMERA NAVI SHZ,13.980 €,EZ 10/2020,57392 Schmallenberg,"Andere, ca. 3,4 l/100 km (komb.)* , ca. 92 g CO₂/km (komb.)* ",34.135 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Ford Fiesta Neu Tüv 2 jahre Chek heft,1.800 €,EZ 12/1998,51147 Köln,"Benzin, ca. 7,1 l/100 km (komb.)* ",115.000 km,ca. 37 kW (50PS),gefunden auf autoscout24.de
Audi A3 1.9 TDI S Line Sportpaket plus,3.760 €,EZ 11/2004,78315 Radolfzell,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",169.500 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 350 CDI,15.500 €,EZ 07/2011,63075 Offenbach Am main,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",232.994 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Mazda 6 2.2 SKYACTIV-D Aut. Sports-Line,10.750 €,EZ 06/2014,12249 Berlin,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",135.000 km,ca. 129 kW (175PS),gefunden auf autoscout24.de
Opel Corsa 1.2 16V Njoy,3.750 €,EZ 12/2003,51371 Leverkusen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",61.700 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 318i 318 346L Klima Schiebedach D4*Katalysator Fehlt,2.650 €,EZ 03/2000,67227 Frankenthal,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* ",155.000 km,ca. 87 kW (118PS),gefunden auf autoscout24.de
"Audi RS3 Limousine B&O, RS-AGA, Mrtx, Kemora, Assist-P&Navi",63.500 €,EZ 05/2023,86368 Gersthofen,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 203 g CO₂/km (komb.)* ",7.400 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
BMW 325i 325 3er,6.999 €,EZ 04/2005,96123 Litzendorf,"Benzin, ca. 8,4 l/100 km (komb.)* ",241.000 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
BMW 640 i xDrive Gran Turismo M Sportpaket Head-Up,50.450 €,EZ 11/2020,67071 Ludwigshafen,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",23.660 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
Opel Insignia 2.0 CDTI Aut. 4x4 Sport,6.999 €,EZ 12/2010,04668 Grimma,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",187.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Citroën C4 Cactus Citroen VTi 82 Feel EURO 6,7.500 €,EZ 10/2015,65185 Wiesbaden,Benzin,149.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
"Renault Clio V Business Edition 1.0 TCe 90 EU6d Safety-Paket, K",13.890 €,EZ 05/2022,15517 Fürstenwalde,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",21.055 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Ford C-Max Titanium,10.499 €,EZ 08/2015,56235 Ransbach-Baumbach,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",53.751 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Renault Twingo,5.760 €,EZ 04/2016,87616 Marktoberdorf,"Benzin, ca. 5,5 l/100 km (komb.)* ",126.700 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Skoda Scala EU6d 1.0 TSI Ambition Navi digitales Cockpit LED S,18.490 €,EZ 07/2021,04315 Leipzig,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",39.306 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A4 1.8 TFSI multitronic Ambiente,9.850 €,EZ 12/2009,30823 Garbsen,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",78.400 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Tesla Model 3 Langstreckenbatt. Allradantrieb Dual Motor,34.500 €,EZ 12/2020,52388 Wissersheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",40.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Start-Stopp-System SYNC Edition,6.999 €,EZ 12/2013,35625 Hüttenberg,"Benzin, ca. 4,7 l/100 km (komb.)* ",149.139 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Porsche Panamera Sport Turismo GTS V8 TURBO NAVI LED 360,99.990 €,EZ 09/2019,30989 Gehrden,"Benzin, ca. 10,6 l/100 km (komb.)* , ca. 242 g CO₂/km (komb.)* ",65.000 km,ca. 338 kW (460PS),gefunden auf autoscout24.de
Lexus IS 220 IS 220d DPNR Sport Line,4.700 €,EZ 11/2007,34128 Kassel,"Diesel, ca. 7,4 l/100 km (komb.)* ",309.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Citroën C3 Citroen Pure Tech (VTi) 68 Selection TÜV NEU 1 .HAND,6.500 €,EZ 08/2015,65183 Wiesbaden,"Benzin, ca. 4,4 l/100 km (komb.)* ",78.000 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
Renault Clio V Intens 1.0 TCe 90 EU6d Navi digitales Cockpit 36,13.890 €,EZ 06/2021,13581 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",26.035 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
"Citroën C3 Citroen 88PS. 1.4Ltr 16V .,TÜV bis 05.2025",2.499 €,EZ 11/2007,79761 Waldshut,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",189.880 km,ca. 65 kW (88PS),gefunden auf autoscout24.de
Dacia Sandero Stepway TCe 90,9.490 €,EZ 07/2017,77880 Sasbach,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",59.999 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 AVANTGARDE*Business*Advanced*,38.950 €,EZ 01/2023,60386 Frankfurt/Main,"Benzin, ca. 6,2 l/100 km (komb.)* ",17.893 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 TSI FR NAVI LED ALU 18,15.950 €,EZ 10/2021,92318 Neumarkt,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",33.650 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz C 63 AMG C 63 S AMG Performance/ V8 Bi Turbo/ Burmester,68.900 €,EZ 11/2020,51375 Leverkusen,"Benzin, ca. 10,6 l/100 km (komb.)* , ca. 243 g CO₂/km (komb.)* ",80.000 km,ca. 375 kW (510PS),gefunden auf autoscout24.de
Toyota Avensis 2.2 D-CAT Executive,4.000 €,EZ 05/2006,13405 Berlin,"Diesel, ca. 6,1 l/100 km (komb.)* ",123.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
BMW 220 i M SportM Sport AUS 1 HAND NAVI KAMERA ALU,34.900 €,EZ 10/2021,30419 Hannover,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",11.900 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Audi A6 50 TDI quattro tiptronic sport,36.500 €,EZ 08/2018,65428 Rüsselsheim,Diesel,106.500 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Mazda 2 1.25l Comfort,1.600 €,EZ 03/2005,26382 Wilhelmshaven,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",171.500 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Jaguar XE P250 Aut. R-Dynamic SE,29.900 €,EZ 09/2020,50858 Köln,"Benzin, ca. 6,7 l/100 km (komb.)* ",34.378 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
"BMW 540 i A xDrive ACC,Standh,HUD,Sitzbelü,Keyless",57.499 €,EZ 03/2023,87700 Memmingen,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* , B",7.774 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.2 Clear Tec Shine,3.900 €,EZ 10/2013,56477 Rennerod,"Benzin, ca. 4,3 l/100 km (komb.)* ",173.099 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW i3 eDrive 120 Ah Automatic*Navi Prof.*LED*,19.999 €,EZ 09/2019,36043 Fulda,Elektro,32.200 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Mercedes-Benz E 230 w124 *Auf wunsch Tüv Au neu*,4.250 €,EZ 03/1990,49143 Bissendorf,Benzin,188.000 km,ca. 97 kW (132PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 B -Klasse CDI,3.800 €,EZ 06/2005,13053 Berlin,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",160.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 520d 520 Efficient Dynamics Edition Aut. Luxury Line,32.000 €,EZ 06/2019,76549 Hügelsheim,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",52.669 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Corsa F ULTIMATE 1.2 DIT Aut. NAVI INTELLILUX SITZHZ,19.740 €,EZ 10/2022,50933 Köln,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",10.572 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d AMG 4M Night AHK Panoram Kamera LED High,53.789 €,EZ 03/2023,46282 Dorsten,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",9.998 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Audi A1 allstreet 35 TFSI S tronic LED NAVI,33.725 €,EZ 03/2023,16321 Bernau,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",7.069 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CGI Automatik BlueEFFICIENCY,11.500 €,EZ 03/2011,30453 Hannover,"Benzin, ca. 7,2 l/100 km (komb.)* ",102.800 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Renault Laguna 2.0 IDE Initiale,799 €,EZ 11/2001,92342 Freystadt,"Benzin, ca. 7,7 l/100 km (komb.)* ",225.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Daihatsu Sirion 1.3,4.900 €,EZ 11/2008,71573 Allmersbach im Tal,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",87.460 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Performance NAVI PANO DYNAUDIO Klima Navi,25.450 €,EZ 01/2019,18246 Bützow,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , C",62.425 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CDI Classic,4.150 €,EZ 01/2003,72474 Winterlingen,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",103.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Toyota Avensis 2.0 VVT-i Automatik Executive,3.999 €,EZ 02/2007,49080 Osnabrück,"Benzin, ca. 9,2 l/100 km (komb.)* ",193.500 km,ca. 108 kW (147PS),gefunden auf autoscout24.de
Opel Corsa F Edition PDC Tempomat,15.990 €,EZ 12/2021,89547 Gerstetten-Dettingen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* ",10.500 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
