title,price,registration,location,benzin,mileage,power,gefunden
Smart ForFour Basis (55kW),1.850 €,EZ 03/2005,22769 Hamburg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",132.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
"BMW 118 i Edition M Sport Shadow Navi+LED+PDC+18""",19.149 €,EZ 04/2018,86609 Donauwörth,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",93.766 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Toyota Corolla 1.6 Sol,2.350 €,EZ 10/2002,51103 Köln,"Benzin, ca. 7,0 l/100 km (komb.)* ",205.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Opel Insignia 2.0 CDTI Ultimate Automatik OPC-Line Inte,28.840 €,EZ 04/2022,99706 Sondershausen,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",19.354 km,ca. 128 kW (174PS),gefunden auf autoscout24.de
Dacia Sandero Stepway Autom Navi Kamera Prestig LED,11.650 €,EZ 07/2017,30827 Garbsen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , C",69.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TSI DSG GTI *LED*Navi*App-Conn*Kessy*ACC*Tr...,25.980 €,EZ 03/2021,56170 Bendorf,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , C",36.094 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 M-Hybrid ST-Line LED*NAV*ACC*SHZ*PDC*CAM,17.940 €,EZ 10/2020,86165 Augsburg,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",9.980 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 EcoTSI Start&Stop STLYE * 70kW * TOP ZUSTAND *,13.200 €,EZ 11/2017,97999 Igersheim,"Benzin, ca. 4,7 l/100 km (komb.)* ",55.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Audi S6 Lim. 3.0 TDI quattro*Navi/Matrix/AHK/ACC/RFK*,65.980 €,EZ 02/2021,76149 Karlsruhe,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",35.000 km,ca. 253 kW (344PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Progressive Panorama LED MBUX SHZ DAB PTS,27.660 €,EZ 07/2022,48712 Gescher,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",26.900 km,ca. 120 kW (163PS),gefunden auf mobile.de
BMW 135 Mi xDr.LED Navi Sitzheiz.Hifi DAB ActivGuard+,32.480 €,EZ 11/2020,71522 Backnang,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , B",34.967 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-D 150 Sports-Line,8.490 €,EZ 08/2014,31832 Springe,"Diesel, ca. 4,1 l/100 km (komb.)* ",156.700 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen Trendline,6.100 €,EZ 04/2009,83435 Bad Reichenhall,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",124.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 63 AMG CLS 53 AMG 4Matic*Matrix*1.HAND*Schiebedach*,51.490 €,EZ 10/2019,07551 Gera,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 199 g CO₂/km (komb.)* ",129.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
"Mercedes-Benz A 200 AMG Line MBUX LED 18""LM Kamera AppleCp DAB",31.980 €,EZ 05/2022,47623 Kevelaer,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",15.663 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Tesla Model 3 SR 1 Hand,37.950 €,EZ 12/2022,88326 Aulendorf,Elektro,9.363 km,ca. 208 kW (283PS),gefunden auf autoscout24.de
"Tesla Model S 100 D*Kaltwetter*Premium*AP2.5*Pano*21""",40.780 €,EZ 05/2019,83043 Bad Aibling,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",138.030 km,ca. 386 kW (525PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 CGI AMG *TOP Ausstattung*,26.950 €,EZ 06/2017,14513 Teltow,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",119.986 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
BMW 120 d 8G-Steptronic Sport Line+LED+Live Cockpit+,23.500 €,EZ 10/2020,22926 Ahrensburg,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",60.891 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Dodge Charger,30.000 €,EZ 02/2016,80333 Munchen,Benzin,92.354 km,ca. 362 kW (492PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Kompaktlimousine AMG Line EDITION 2020,26.950 €,EZ 11/2020,39130 Magdeburg,"Hybrid, ca. 0 g CO₂/km (komb.)* ",46.529 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Kia Others Ceed GT 1.6T-GDI 204 DCT Leder Nav Kam SHZ PDC,21.898 €,EZ 02/2019,81479 München,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , C",60.760 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Hyundai Ioniq Premium Hybrid 1.6 GDI Soundsystem/Klimas/ACC,17.990 €,EZ 05/2019,64404 Bickenbach,"Andere, ca. 4,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* , A+",54.000 km,ca. 104 kW (141PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Aut. TITANIUM LED+AHK+Navi,19.780 €,EZ 04/2019,79331 Teningen-Köndringen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",29.295 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
BMW 325 ETA.,13.400 €,EZ 11/1985,46282 Dorsten,"Benzin, ca. 0 g CO₂/km (komb.)* ",225.328 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz E 240 Elegance *1.HAND*SCHECKHEFT*AUTOMATIK*TOP*,7.950 €,EZ 02/2002,42349 Wuppertal,Benzin,75.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen Golf VI Plus Trendline *Erst 74tkm*Automatik*PDC,9.777 €,EZ 06/2010,40880 Ratingen,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",74.992 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
BMW 740 d xDrive DrAssProf Standhzg Laser ParkAss+,56.500 €,EZ 07/2020,41564 Kaarst,"Diesel, ca. 7,0 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",102.710 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
BMW 320 BMW320 i Sport Line*LED*Navi*Rückcam.*LED-NS*uvm,26.900 €,EZ 02/2020,06449 Aschersleben,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , B",51.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 120 i Sport DKG ComfPlus Navi DAB RFK DrAss KoZg,27.590 €,EZ 06/2022,86199 Augsburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",45.999 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Opel Astra H Lim. Edition 1.3 CDTI*80TKM*1. Hand*,3.900 €,EZ 12/2005,60486 Frankfurt,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",80.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 Lim. Sport Edition*Xenon*SHZ*PDC*Navi*,6.990 €,EZ 06/2005,63741 Aschaffenburg,"Benzin, ca. 10,2 l/100 km (komb.)* , ca. 242 g CO₂/km (komb.)* ",171.000 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
Tesla Model S MwSt. Ludicrous Performance,40.000 €,EZ 06/2016,75175 Pforzheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",120.000 km,ca. 566 kW (770PS),gefunden auf autoscout24.de
Ford Fiesta ST-Line X GSB Flat+ 4J 80.000KM,23.990 €,EZ 08/2021,77767 Appenweier-Urloffen,"Benzin, ca. 4,0 l/100 km (komb.)* , ca. 92 g CO₂/km (komb.)* , A",25.274 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
Audi A3 1.6 TDI Design *NAVI*TEMPO*PDC*SHZ*,18.690 €,EZ 06/2018,65936 Frankfurt am Main,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",46.168 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Peugeot 308 Allure 130 1.2 Navi SHZ EPH Kam Safety,15.570 €,EZ 10/2020,53757 Sankt Augustin,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A",27.990 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 7G-DCT AMG Line|MBUX|1Hand|Ambiente|Led|Euro6,22.900 €,EZ 06/2018,12351 Berlin,Benzin,99.950 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.4 Edition 7 Limited PDC|SHZ,14.499 €,EZ 12/2019,01157 Dresden,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , C",36.150 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Smart ForFour EQ Sitzheizung+Bremsassistent+Tempomat,14.990 €,EZ 12/2020,75179 Pforzheim,"Elektro, ca. 13,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",17.190 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Tesla Model 3 Langstreckenbatt. Allradantrieb Dual Motor,40.790 €,EZ 10/2021,60310 Frankfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.500 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 Edition (EURO 6d),13.450 €,EZ 04/2020,63755 Alzenau,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* , A",52.200 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Opel Astra 1.6 Comfort,800 €,EZ 06/2001,91781 Weissenburg,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",211.111 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 7G-DCT AMG Line,17.400 €,EZ 07/2015,34225 Baunatal,"Benzin, ca. 5,7 l/100 km (komb.)* ",72.500 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
"Opel Astra 1.6 Enjoy, Automatik, Servo, ZV, Klima, el. FH...",3.999 €,EZ 01/2005,48165 Münster,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",122.789 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Ford Fiesta Vignale LED Navi KLIMA Winterp.DAB,15.990 €,EZ 08/2019,06849 Dessau-Roßlau,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* , A",21.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTD Golf GTD BlueMotion Technology DSG,17.850 €,EZ 05/2015,14469 Potsdam,"Diesel, ca. 4,5 l/100 km (komb.)* ",174.846 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Kia Soul EV AUTOM./NAVI/CAMERA/NEUE BATTERIE,8.850 €,EZ 10/2015,52353 Düren,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",130.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
"Toyota Yaris 1,5 VVT-ie Active HYBRID",11.900 €,EZ 09/2019,63486 Bruchköbel,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",64.408 km,ca. 82 kW (111PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 CDI (BlueEFFICIENCY) Top Zustand Tüv Neu,12.000 €,EZ 11/2013,71711 Murr,"Diesel, ca. 3,7 l/100 km (komb.)* ",139.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Audi A5 Sportback 50TDI advanced quattro Matrix Navi,40.890 €,EZ 10/2020,01067 Dresden,"Diesel, ca. 7,1 l/100 km (komb.)* , ca. 187 g CO₂/km (komb.)* ",42.258 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
VW Passat Volkswagen mit Kopplung /servoschlauch heckleuchte kaputt,1.100 €,EZ 12/1997,91052 Erlangen,"Benzin, ca. 8,5 l/100 km (komb.)* ",145.000 km,ca. 134 kW (182PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 CDI DPF BlueEFFICIENCY Automatik Avantgarde,8.990 €,EZ 05/2009,65451 Kelsterbach,"Diesel, ca. 5,8 l/100 km (komb.)* ",301.500 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 520 d Lim Automatik Navi+LED+1.Hand,25.999 €,EZ 10/2019,70567 Stuttgart-Möhringen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",55.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 C 300d Lim. 9G AMG Line+MBEAM+NAV+ACC+CAM+,31.990 €,EZ 03/2019,56567 Neuwied,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A+",83.500 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Opel Astra INNOV.K 5trg/Kam/Navi/Sitzh./Klimaaut./Parkp.,14.895 €,EZ 11/2017,01809 Heidenau,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",69.985 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"Mercedes-Benz 200 E W124*prominenter Vorbesitz ""Der schöne Klaus*",2.750 €,EZ 06/1991,27616 Beverstedt,Benzin,315.550 km,ca. 87 kW (118PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen Kombilimousine,19.300 €,EZ 02/2020,12203 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",37.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Skoda Octavia IV iV 1.4 TSI DSG NAVI DCC ACC MATRIX,28.990 €,EZ 12/2021,07554 Gera,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 28 g CO₂/km (komb.)* , A+",23.545 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Citroën Saxo Citroen 1.1 Tonic,1.400 €,EZ 01/2003,55130 Annemarie-Renger-Str 23,"Benzin, ca. 6,2 l/100 km (komb.)* ",111.850 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Opel Corsa GS Line Rü-Kam./Parkpilot/Winterpaket/ALU,20.880 €,EZ 03/2023,88213 Ravensburg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",3.100 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 320 d Advantage LED PA DAB Lordose,28.880 €,EZ 02/2021,71679 Asperg,"Diesel, ca. 0 g CO₂/km (komb.)* ",68.990 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 eTSI OPF DSG Style LED AHK Panorama GSD LED AH,23.990 €,EZ 09/2020,95447 Bayreuth,"Andere, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , C",35.794 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 210 Evolution Letzter Preis,3.000 €,EZ 05/2004,81373 München,"Benzin, ca. 7,9 l/100 km (komb.)* ",109.900 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 116 i Lim. *Erst 84tkm*Klima*Alu*PDC*,10.788 €,EZ 09/2009,40880 Ratingen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",84.003 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Ford Focus 1.6 EB Titanium Tempomat Sitzheizung AHK,6.290 €,EZ 03/2012,97359 Schwarzach am Main,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , C",160.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI Plus Comfortline/Tempomat/Navi/SHZ/PDC,8.980 €,EZ 11/2009,10625 Berlin,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",138.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz B 250 e Progressive *NAVI*Night*LM*4xelSitz*PDC,31.991 €,EZ 11/2021,37574 Einbeck,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* ",25.418 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 MPI Style LED+SHZ+PDC hinten,12.990 €,EZ 11/2019,94060 Pocking,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , C",28.212 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Mazda 2 1.3l DYNAMIC *SITZHEIZUNG* KLIMA*,7.950 €,EZ 05/2010,93413 Cham,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , E",75.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Opel Astra K 1.4,3.208 €,EZ 10/2012,63801 Kleinostheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",187.900 km,ca. 73 kW (99PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 7G-DCT AMG Line,38.950 €,EZ 03/2021,74189 Weinsberg,Benzin,30.000 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 CDI Automatik Classic,3.999 €,EZ 11/2003,45892 Gelsenkirchen,"Diesel, ca. 6,4 l/100 km (komb.)* ",266.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Jaguar XF Pure Automatik+Navi+Cam+Standhzg+Tempo+SHZ+1.Hand,22.900 €,EZ 09/2019,63906 Erlenbach am Main,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",60.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
"Tesla Model 3 long Range,volles Potential auton.Fahren",33.900 €,EZ 07/2019,08112 Wilkau-Haßlau,"Elektro, ca. 0 g CO₂/km (komb.)* ",73.100 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 d Avantgarde ACC Navi BLIS El.Heckkl. Key,17.950 €,EZ 08/2019,60596 Frankfurt,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A+",150.819 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 CDI Classic,3.800 €,EZ 03/1999,32549 Bad Orynhausen,"Diesel, ca. 6,3 l/100 km (komb.)* ",290.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 PROGRESSIVE+LED+KAMERA+18°+PDC+NAVI+SHZ+++,21.489 €,EZ 12/2019,93053 Regensburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , B",48.422 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf V 2.0 DSG Edition 30,7.990 €,EZ 10/2007,72636 Frickenhausen,"Benzin, ca. 7,9 l/100 km (komb.)* ",248.000 km,ca. 169 kW (230PS),gefunden auf autoscout24.de
Opel Astra Design Edition,5.000 €,EZ 12/2011,88521 Ertingen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",74.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Ford Focus 1.6 16V Concept,4.250 €,EZ 12/2010,91564 Neuendettelsau,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",177.317 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Peugeot 308 120 VTi Sport,2.680 €,EZ 05/2009,66117 Saarbrücken,"Benzin, ca. 6,7 l/100 km (komb.)* ",210.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz C 63 AMG C 63 S AMG /NAVI/LED/BURMESTER/360 CAM/GARANTIE,50.990 €,EZ 06/2016,54340 Bekond,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* ",87.000 km,ca. 375 kW (510PS),gefunden auf autoscout24.de
Seat Altea 1.8 TSI Sport,4.900 €,EZ 10/2009,28197 Bremen,"Benzin, ca. 7,1 l/100 km (komb.)* ",156.400 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"Mini Cooper S JCW Trim, Park-Ass, Driv Ass, Navi, LED, Pano, uvm",25.780 €,EZ 12/2020,96050 Bamberg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",22.864 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 AMG Line,25.000 €,EZ 02/2018,76137 Karlsruhe,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",84.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen 150 kW Pro Performance,25.900 €,EZ 12/2021,97990 Weikersheim-Schäftersheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",45.350 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Insignia B 1.5 SIDI Turbo Grand Sport OPC-LINE AutomatikAHK,24.950 €,EZ 03/2019,65479 Raunheim,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",23.559 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
Skoda Octavia 1.0 TSI Drive *DynLi*LM*AHK*PDC*2xKlima,19.971 €,EZ 05/2017,37079 Göttingen,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",44.219 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.4 TSI Lim. DSG Lounge+Tempomat+PDC+,16.750 €,EZ 11/2016,21682 Stade,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",41.014 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Citroën Citroen E-C4 Electric eC4 Shine 136,21.999 €,EZ 08/2021,99817 Eisenach,Elektro,15.985 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Jetta Volkswagen,6.200 €,EZ 02/1986,69168 Wiesloch,Diesel,58.190 km,ca. 40 kW (54PS),gefunden auf autoscout24.de
Hyundai i30 N-Line mit Panoramadach in makellosen Zustand,20.950 €,EZ 12/2018,60311 Frankfurt am Main,"Benzin, ca. 5,7 l/100 km (komb.)* ",49.500 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 550i 550,10.500 €,EZ 11/2006,44339 Dortmund,"Benzin, ca. 10,8 l/100 km (komb.)* , ca. 260 g CO₂/km (komb.)* ",269.700 km,ca. 270 kW (367PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TDI DPF Highline,8.500 €,EZ 07/2009,76829 Landau In Der Pfalz,"Diesel, ca. 4,8 l/100 km (komb.)* ",150.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen Golf V 1.4 Trendline,5.990 €,EZ 04/2008,82229 Seefeld-Hechendorf,"Benzin, ca. 7,2 l/100 km (komb.)* ",49.500 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 BlueTEC 4Matic 7G-TRONIC Avantgarde,25.000 €,EZ 12/2014,70193 Stuttgart,"Diesel, ca. 5,1 l/100 km (komb.)* ",76.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.9 TDI Klima/Tempomat,3.700 €,EZ 08/2005,06712 Gutenborn OT Golben,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",188.700 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Peugeot 207 1.6 HDi **Panorama*Servo*CD*5-Türig**,1.995 €,EZ 07/2006,75015 Bretten,Diesel,235.000 km,ca. 66 kW (90PS),gefunden auf mobile.de
Audi A5 40 TFSI *2x S line* LED+ ALCANTARA (4743),30.990 €,EZ 09/2019,41066 Mönchengladbach,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",47.050 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz S 500,17.000 €,EZ 03/2002,71394 Kernen im Remstal,"Benzin, ca. 13,4 l/100 km (komb.)* ",170.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Nissan Micra 1.2 59kW *Klima*Elektr.-Paket*WINTERWAGEN*,2.344 €,EZ 01/2003,40880 Ratingen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",209.457 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
"VW Polo Volkswagen 1,2",4.900 €,EZ 06/2010,84494 Neumarkt sankt veit,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",189.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Audi 100,2.500 €,EZ 05/1995,31675 Bückeburg,Benzin,218.480 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Join 1.0 TSI Navi+ACC+LED+PDCv&h+Klimaautomati,16.490 €,EZ 01/2019,41747 Viersen,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",50.983 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTD Matrix-LED|ACC|Kamera|Digital Cockpit,32.695 €,EZ 10/2022,85748 Garching bei München,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",20.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Smart ForFour electric drive EQ // Navi // Sitzheiz // Klimaauto,12.750 €,EZ 09/2020,52525 Heinsberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Citroën C3 Citroen FEEL Pure Tech 83 S&S *Klima*Radio*SHZ*elFH*ZV,13.750 €,EZ 11/2021,68309 Mannheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",14.264 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 9G*AMG*NIGHT*BURMESTER*WIDE*MULTIBEAM*DTR+LENK*,34.750 €,EZ 01/2019,42275 Wuppertal,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",128.433 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
